lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;11,34;11,18;10,64;10,72;10,98;11,36;11,19;11,4;12,13;12,3;12,71;12,48;12,18;10,98;10,83;10,71;11,02;10,94;11,02;11,3;11,65;11,47;11,49;11,86;11,83;11,89;12,18;12,34;12,77;13,13;13,17;13,32;13,46;13,78;13,93;14,62;15,85;14,64;14,75;15,86;15,15;15,03;14,62;14,86;14,66;14,77;15,21;15,29;15,38;16,28;17,49;17,59;16,97;17,68;17,56;17,02;18,14;19,84;19,46;18,95;18,7;18,91
30.25;11,21;11,48;11,38;11,14;11,16;11,5;11,48;11,74;12,43;12,68;12,73;12,78;12,64;12,19;11,85;11,52;11,81;11,55;11,54;11,55;11,78;11,66;11,89;12,9;11,68;12,05;12,24;12,41;13,04;13,19;13,48;13,95;14,38;14,32;14,57;15,63;16,09;15,21;15,84;15,19;14,64;14,5;14,4;14,77;14,23;14,91;15,04;15,32;15,39;16,4;16,74;17,36;16,68;17,13;17,34;19,15;18,33;19,93;19,88;19,82;19,82;19,77
30.5;11,51;12,03;11,84;11,59;11,87;11,79;11,76;12,15;12,77;12,86;12,89;12,83;12,72;12,54;12,77;13,06;13,03;12,84;11,47;11,45;11,48;11,65;12,09;12,53;11,43;11,84;12,22;13,14;13,54;13,68;13,78;14,83;15,08;14,43;15,11;15,74;15,86;16,6;16,69;14,72;14,62;14,06;14,1;14,41;14,78;14,91;15,26;15,23;15,36;16,14;16,87;17,34;16,5;18,09;17,85;18,47;19,84;19,91;19,97;20,1;19,93;19,67
30.75;11,97;12,51;12,2;12,21;12,41;12,16;12,11;12,66;12,98;12,83;12,72;12,61;12,66;12,94;13,19;13,01;12,82;12,31;11,26;11,51;11,39;11,37;11,94;12,16;11,41;11,72;12,24;13,51;13,88;13,95;14,7;15,18;14,89;14,25;14,92;15,37;14,14;14,39;14,57;14,72;14,03;13,74;13,99;14,23;14,63;14,8;15,32;15,25;15,66;16,67;16,84;17,94;16,83;17,5;19,48;19,67;19,86;19,86;19,94;20,14;20,14;19,89
31.0;12,35;12,78;12,64;12,52;12,59;12,49;12,47;12,66;12,95;12,83;12,65;12,61;12,68;12,67;12,79;12,3;12,34;11,67;11,1;11,75;11,43;11,07;11,84;11,82;11,58;12,05;12,67;13,51;13,62;14,56;14,8;14,58;14,27;14,14;14,4;14,52;14,24;14,2;14,48;14,42;13,7;13,39;14,11;14,19;15,2;14,86;14,92;15,2;15,98;16,9;16,35;17,49;17,24;17,19;19,41;19,77;19,86;19,86;19,89;20,09;20,1;19,88
31.25;12,62;12,76;12,83;12,42;12,88;12,88;12,71;12,17;12,96;12,79;12,59;12,43;12,37;12,14;11,6;12,03;11,92;11,11;11,09;11,88;11,49;11,52;11,69;11,48;11,55;12,3;13,21;13,6;14,05;14,31;14,15;14,26;13,76;14,2;14,13;14,2;14,3;14,46;14,49;14,43;14,62;13,41;13,58;14,88;15,01;14,9;14,91;15,16;15,29;16,49;15,75;17,3;17,04;17,2;19,54;19,87;19,95;19,89;19,89;20,0;20,14;19,94
31.5;12,64;12,69;12,81;12,25;12,96;12,97;12,69;12,17;12,82;12,63;12,32;12,03;11,51;11,79;11,47;11,67;11,6;11,05;11,06;11,43;11,33;11,27;11,1;11,07;11,83;12,68;13,04;13,43;13,97;13,87;13,96;13,9;13,96;13,86;14,18;14,34;14,19;14,43;14,36;14,36;15,02;13,63;13,86;14,28;14,49;14,62;14,8;14,81;15,36;16,28;15,93;16,59;17,13;17,53;20,0;19,96;20,11;19,99;19,81;19,99;19,99;20,1
31.75;12,1;12,4;12,79;12,35;13,15;12,79;12,52;12,54;12,64;12,41;12,4;12,11;11,08;11,78;11,5;11,38;11,09;10,9;11,0;10,96;10,96;10,65;10,73;11,26;11,94;12,68;12,95;13,45;13,77;13,83;13,69;13,62;13,79;13,85;14,11;14,75;14,26;14,35;13,96;13,93;13,67;13,57;13,97;14,2;14,31;14,4;14,42;15,08;15,1;16,0;16,41;16,92;16,99;17,52;20,12;20,23;20,18;20,2;19,86;19,85;19,9;20,1
32.0;12,03;12,22;12,57;12,73;12,97;12,7;12,48;12,23;12,2;12,38;12,69;11,98;11,16;11,34;10,92;10,9;11,0;10,69;10,62;9,98;10,46;10,43;11,05;11,53;12,01;12,79;12,99;13,41;13,61;13,45;13,46;13,43;13,61;13,55;13,88;14,36;14,04;13,71;13,68;13,45;13,4;13,4;14,88;14,26;14,74;14,14;14,65;14,69;14,84;15,42;15,92;16,32;17,11;17,67;19,42;19,53;20,25;20,36;20,16;19,7;19,94;20,03
