lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;11,78;12,22;11,89;12,25;12,49;12,8;12,6;11,97;12,26;13,3;14,2;13,29;13,66;13,26;12,95;12,65;12,1;11,65;12,2;13,25;13,61;13,64;13,68;14,14;14,27;14,47;15,14;15,26;13,57;14,89;16,65;17,7;17,74;16,33;17,22;16,64;17,48;17,49;18,03;18,7;18,12;17,5;17,18;17,58;17,54;17,31;17,27;17,54;17,32;17,37;18,67;20,35;21,2;21,05;20,95;20,69;21,05;19,15;18,56;19,22;19,2;19,42
30.25;12,2;12,37;12,24;12,51;12,6;13,03;13,03;12,33;12,38;13,28;13,81;13,71;13,88;13,89;13,77;12,86;12,61;12,28;13,08;13,17;14,01;13,99;13,94;14,39;14,26;14,59;14,75;14,31;14,31;15,28;16,95;16,9;16,77;16,85;17,6;17,24;17,86;16,88;18,68;18,09;18,31;18,66;16,65;17,36;16,96;17,33;17,12;18,13;18,25;17,99;18,04;19,0;20,26;19,86;20,29;20,77;20,43;19,43;19,13;19,53;19,37;19,44
30.5;12,29;12,81;12,45;12,57;12,84;13,26;13,11;13,05;13,17;13,44;13,92;13,94;13,85;13,69;13,8;13,46;13,27;13,43;13,34;13,24;13,97;14,32;13,92;14,05;14,39;14,77;15,2;14,04;15,31;15,71;16,96;16,54;16,62;17,7;17,78;17,44;17,79;16,9;18,66;18,03;18,34;18,63;16,65;17,22;17,8;17,36;18,15;18,55;19,5;19,19;19,12;19,35;20,13;20,45;20,89;20,86;19,41;19,41;19,13;19,13;18,92;18,91
30.75;12,4;12,9;12,66;12,49;12,74;12,9;12,75;13,74;13,92;13,69;13,85;13,83;13,68;13,74;13,69;13,28;13,36;13,61;13,57;13,73;14,02;14,23;13,88;14,33;14,59;14,93;15,3;14,45;15,45;15,82;16,67;16,82;17,48;17,87;17,7;17,28;17,94;18,34;17,89;18,12;18,1;18,82;17,67;17,72;18,11;18,2;19,22;19,41;20,49;20,66;20,41;21,75;21,18;20,49;20,26;19,48;19,47;19,44;19,03;18,58;18,07;18,11
31.0;12,38;12,88;13,05;12,31;12,28;12,15;12,39;13,24;14,34;13,94;13,8;13,72;13,91;13,75;13,64;13,08;13,43;13,68;13,76;13,74;13,91;14,02;14,1;14,45;14,76;15,34;14,69;14,54;15,64;16,08;16,29;16,78;17,71;17,34;17,47;17,64;17,8;18,28;17,99;18,11;17,96;18,59;18,48;17,87;19,03;18,65;19,42;20,28;21,53;21,97;22,11;22,17;22,33;20,89;19,19;19,39;19,31;19,36;19,01;18,42;18,09;17,99
31.25;11,92;12,94;13,36;12,35;12,09;12,13;12,58;12,19;14,58;13,89;13,82;13,74;13,74;13,62;13,16;13,34;13,5;13,54;13,72;13,87;13,96;14,19;14,22;14,5;14,87;15,14;14,12;15,01;15,71;16,05;16,33;16,4;16,6;17,52;17,55;18,1;17,89;18,36;18,15;18,26;17,89;19,0;18,26;18,55;19,34;19,26;19,74;20,73;20,94;21,92;22,54;22,41;22,35;21,75;18,95;19,3;19,17;19,13;19,12;18,33;18,06;17,86
31.5;12,04;13,12;13,34;12,79;12,19;12,37;12,74;12,2;13,92;13,91;13,94;13,7;13,24;13,29;13,14;13,37;13,6;13,79;13,63;14,24;14,14;14,09;14,16;14,66;14,96;14,65;13,82;15,83;15,98;16,02;15,8;15,79;17,14;17,95;18,04;17,9;18,08;17,89;18,02;18,25;17,47;18,96;18,91;18,68;19,1;19,5;19,93;20,63;21,03;22,05;22,54;22,78;22,56;21,76;19,28;19,26;19,25;19,08;19,07;18,22;17,74;17,62
31.75;12,84;13,44;13,46;13,45;12,67;12,54;13,23;13,16;13,55;13,87;13,76;13,8;13,11;13,11;13,29;13,51;13,58;13,86;13,87;14,17;14,21;14,37;14,43;14,73;15,06;14,42;15,31;16,01;15,61;14,9;14,42;16,16;17,32;18,14;18,06;17,64;18,12;18,04;18,0;18,2;18,42;19,17;18,69;19,12;19,22;19,43;19,4;20,67;20,82;21,81;22,77;23,31;22,87;21,7;19,83;19,5;19,31;19,02;18,92;18,32;17,7;17,41
32.0;12,82;13,21;12,33;13,44;12,7;12,76;13,59;12,76;13,25;13,42;13,74;13,55;13,14;12,83;12,74;13,39;13,9;13,93;14,03;13,64;14,24;14,29;14,55;14,88;15,03;14,24;15,64;15,62;14,59;14,3;14,77;16,7;17,36;17,76;18,01;17,67;18,25;18,45;18,23;18,32;18,76;19,19;17,61;18,83;19,38;18,62;18,88;19,48;20,13;20,85;21,87;22,58;22,97;21,61;20,51;20,73;19,25;19,1;18,85;18,4;17,63;17,44
