lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;10,73;10,07;10,32;10,56;10,81;10,95;10,77;10,85;10,96;10,94;11,12;10,42;10,49;10,21;10,41;10,63;11,09;10,96;10,94;11,09;11,05;10,88;10,56;10,93;11,03;11,16;11,3;11,48;11,76;11,73;11,61;12,2;12,64;12,97;13,17;12,45;12,24;12,07;12,36;13,4;13,7;12,97;12,55;12,78;13,05;13,36;13,94;14,32;14,41;14,28;14,53;14,78;15,28;15,8;15,99;15,53;16,09;19,24;19,39;19,76;19,85;19,91
30.25;10,9;10,58;10,74;10,87;10,93;10,94;10,95;10,96;10,75;10,86;10,96;10,85;10,88;11,0;11,1;10,64;10,96;10,69;10,67;10,7;10,97;10,86;10,7;11,19;11,01;11,33;11,43;11,44;11,7;11,83;12,09;12,59;12,55;12,84;13,3;12,63;12,86;12,84;13,13;12,33;12,48;12,77;12,82;12,65;12,4;13,36;13,82;14,33;14,53;14,95;14,9;14,86;15,2;15,4;15,74;17,65;16,4;19,41;19,62;19,71;19,81;19,83
30.5;10,89;11,11;10,79;10,86;10,9;10,85;10,96;10,99;10,91;11,0;11,11;11,01;11,02;11,0;10,91;10,64;10,55;10,61;10,56;10,69;10,73;10,76;10,64;10,85;11,08;11,3;11,44;11,48;11,72;12,1;12,1;12,41;12,62;12,63;13,14;13,28;14,2;14,85;14,64;12,44;12,29;12,31;12,34;12,34;12,83;13,3;13,96;14,25;14,56;14,9;14,98;14,91;15,27;16,45;16,07;17,18;19,12;19,54;19,62;19,7;19,76;19,76
30.75;10,86;11,16;10,69;10,76;10,71;10,85;11,0;11,2;11,06;11,03;11,07;11,01;10,94;10,81;10,43;10,26;10,32;10,54;10,71;10,82;10,73;10,75;10,49;10,74;10,81;11,07;11,15;11,19;11,35;11,51;12,05;12,13;12,23;12,83;13,14;13,06;12,83;11,83;12,21;12,55;12,12;12,18;12,02;12,02;12,28;13,13;13,84;14,12;14,84;14,92;14,76;15,54;15,82;16,32;18,22;18,76;19,42;19,53;19,66;19,7;19,72;19,68
31.0;10,89;11,0;10,73;10,62;10,6;10,75;11,07;11,04;11,08;11,05;10,99;10,93;10,81;10,37;10,42;10,14;10,42;10,58;10,62;10,59;10,49;10,51;10,23;9,9;10,12;10,54;10,36;10,37;10,18;11,09;11,88;11,86;12,21;12,22;12,73;11,78;11,75;11,43;11,96;12,32;12,02;11,76;12,03;11,53;12,6;12,95;13,62;13,9;15,12;14,88;14,79;15,12;16,28;16,5;19,12;19,22;19,52;19,63;19,71;19,7;19,69;19,62
31.25;11,09;10,8;10,76;10,71;10,8;10,96;11,26;10,71;11,2;10,91;10,9;10,68;10,36;10,21;10,04;10,35;10,39;10,33;10,34;10,4;10,39;10,33;9,81;9,66;9,73;9,68;10,03;9,92;10,2;10,76;11,19;11,46;11,63;11,71;12,0;11,08;11,11;11,45;11,82;11,93;12,7;11,75;11,36;12,07;12,39;13,29;13,65;14,0;14,29;14,81;14,91;15,32;15,84;16,83;19,2;19,29;19,58;19,72;19,77;19,71;19,65;19,57
31.5;11,19;10,75;10,82;10,91;11,01;11,05;11,2;10,66;10,8;10,76;10,59;10,35;9,91;10,05;9,96;10,2;10,34;10,41;10,18;10,51;10,68;10,29;9,79;9,56;9,45;9,54;9,55;9,92;10,23;10,37;10,31;10,64;10,51;10,61;11,04;10,92;11,02;11,5;11,66;11,8;13,48;11,87;11,33;11,54;12,65;14,12;13,63;13,99;14,2;14,89;14,99;15,34;15,96;17,38;19,31;19,35;19,63;19,77;19,78;19,7;19,6;19,53
31.75;11,08;11,0;10,99;11,07;11,18;10,82;10,7;10,44;10,46;10,5;10,28;10,29;9,52;9,79;9,94;10,09;10,13;10,17;10,08;10,44;10,52;10,6;10,14;9,38;9,24;9,35;9,34;9,97;10,04;10,14;10,11;10,4;10,21;10,67;10,77;10,92;11,1;11,23;11,32;11,47;11,38;11,21;11,43;11,43;13,11;14,02;13,33;14,35;14,15;14,71;15,29;15,62;15,83;17,03;19,49;19,54;19,66;19,73;19,7;19,65;19,6;19,52
32.0;11,14;11,12;11,18;11,08;10,6;10,28;10,28;9,95;9,95;10,17;10,24;9,77;9,18;9,21;9,38;9,88;10,15;10,02;10,02;9,89;10,16;9,99;9,5;8,94;8,7;8,98;9,1;9,55;9,86;9,85;10,09;10,38;10,15;10,28;10,32;10,54;10,95;10,59;10,99;11,09;10,99;10,87;12,58;11,79;13,35;13,52;13,47;14,09;14,1;14,34;14,62;14,9;16,2;17,29;19,34;18,54;19,65;19,67;19,64;19,66;19,61;19,47
