lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;10,97;10,4;10,41;10,58;10,92;11,01;10,8;11,05;11,12;10,88;10,85;10,64;10,73;10,18;10,65;11,3;12,36;11,97;12,04;12,79;12,57;12,13;12,07;12,53;12,89;12,93;13,11;13,43;13,4;12,77;13,43;14,26;14,53;15,31;15,84;15,84;16,1;16,18;16,26;16,62;16,25;17,31;17,43;16,9;17,12;17,36;18,06;19,07;18,49;18,4;19,05;18,88;19,71;20,2;20,34;20,62;21,14;20,03;20,43;20,03;19,63;19,43
30.25;10,69;10,71;10,72;10,94;11,02;10,99;10,95;11,03;10,88;10,81;10,58;10,75;10,81;11,19;11,64;11,7;11,94;11,46;11,98;12,67;12,52;12,35;12,49;13,03;12,98;13,25;13,32;13,37;13,73;13,72;14,08;14,77;14,95;15,26;15,54;15,49;15,09;14,99;17,04;16,34;16,38;16,81;17,3;17,37;16,58;17,33;18,01;18,59;19,52;19,09;18,76;18,89;19,44;19,61;19,74;19,75;19,99;19,93;19,83;19,83;19,73;19,53
30.5;10,77;11,28;10,94;11,1;11,18;10,98;10,94;11,04;10,77;10,63;10,8;10,95;11,26;11,61;11,55;11,53;11,57;11,66;11,82;11,99;12,06;12,09;12,16;12,4;12,64;13,01;13,46;13,77;13,95;13,98;13,85;14,11;14,73;15,09;15,05;14,9;15,28;16,78;18,33;16,55;16,2;16,34;16,36;16,42;16,53;17,26;18,24;18,5;19,45;19,12;18,88;19,14;19,68;20,95;19,37;19,31;19,73;19,63;19,73;19,83;19,73;19,53
30.75;11,03;11,49;10,97;11,17;11,0;11,06;10,96;10,99;10,71;10,61;10,95;11,32;11,36;11,31;11,36;11,55;11,49;11,48;11,7;11,9;11,88;11,76;11,77;12,13;12,57;12,68;12,76;13,41;13,67;13,43;14,06;14,02;14,41;14,74;14,42;14,56;14,76;15,4;15,95;16,5;15,31;15,97;15,66;15,06;14,73;15,96;17,7;17,5;19,42;19,25;19,55;19,76;19,88;19,21;20,09;19,35;19,53;19,73;19,63;19,63;19,63;19,63
31.0;11,38;11,38;11,21;11,11;10,92;10,86;10,9;11,0;10,86;10,91;11,21;11,61;11,44;11,34;11,68;11,34;11,47;11,37;11,34;11,63;11,63;11,7;11,57;11,93;12,51;12,96;12,7;12,9;12,87;13,26;14,12;13,8;13,85;14,18;14,13;14,74;14,63;14,72;15,64;15,74;15,17;15,72;14,89;14,1;14,88;15,0;16,46;16,91;19,19;19,41;20,5;19,89;20,1;18,43;18,95;19,13;19,23;19,53;19,43;19,63;19,63;19,53
31.25;11,76;11,26;11,17;11,09;11,05;10,9;11,15;10,84;11,38;11,35;11,75;11,87;11,6;11,47;11,14;11,46;11,29;11,13;11,19;11,51;11,48;11,55;11,6;12,03;12,23;12,54;12,88;12,84;12,59;12,93;13,75;13,72;13,74;14,53;14,54;14,64;14,75;14,86;15,44;14,86;15,24;15,89;14,41;14,95;14,64;14,63;15,21;16,37;18,21;20,14;20,83;20,92;19,54;19,01;19,03;19,23;19,23;19,33;19,33;19,43;19,53;19,53
31.5;11,79;11,13;11,01;11,21;11,24;11,12;11,35;11,24;11,79;11,96;12,14;11,73;11,02;11,18;10,94;11,35;11,34;11,41;11,18;11,41;11,37;11,51;11,62;12,04;12,09;12,25;12,36;12,72;12,69;13,06;13,89;14,22;14,36;14,87;15,38;14,64;14,86;15,18;15,43;14,17;15,02;15,09;15,02;14,59;15,16;15,18;15,12;15,9;18,25;20,58;21,01;20,75;19,27;18,5;19,03;19,23;19,43;19,33;19,33;19,43;19,43;19,53
31.75;11,65;11,24;11,19;11,28;11,48;11,3;11,61;11,81;11,98;12,3;12,2;11,75;10,79;11,1;11,22;11,39;11,23;11,39;11,22;11,23;11,26;11,76;11,61;11,99;12,0;12,13;12,02;12,79;12,54;13,17;13,77;14,35;14,19;14,94;14,68;14,61;15,08;15,12;15,15;13,9;13,99;13,86;15,37;14,53;15,39;15,42;15,72;16,5;18,96;19,82;21,07;21,24;19,41;18,78;19,12;19,33;19,53;19,43;19,33;19,33;19,43;19,43
32.0;11,57;11,36;11,43;11,42;11,43;11,53;11,74;11,62;11,81;12,27;12,25;11,54;10,9;10,92;10,89;11,35;11,55;11,34;11,13;10,57;11,17;11,5;11,51;11,62;11,5;11,79;12,09;12,57;12,66;13,02;13,13;13,95;14,06;14,28;13,9;14,23;15,25;14,74;14,61;14,84;13,99;13,72;14,76;15,23;16,12;15,7;16,6;16,73;18,46;18,91;20,34;20,81;20,5;18,91;19,33;19,23;19,73;19,63;19,43;19,43;19,43;19,53
32.25;11,58;11,48;11,65;11,63;11,55;11,7;11,97;11,8;12,17;12,69;12,06;11,38;11,36;11,39;11,12;11,42;11,66;11,31;10,91;10,35;10,64;11,65;11,23;11,18;11,13;11,52;11,88;12,39;12,53;12,79;12,95;13,92;13,88;13,84;14,0;14,63;15,54;14,14;13,94;14,32;14,73;13,91;15,28;14,63;16,42;16,87;17,77;17,99;18,7;18,93;20,58;21,2;19,38;18,82;19,67;19,33;19,83;19,83;19,63;19,53;19,43;19,53
32.5;11,61;11,71;11,83;11,62;11,52;11,74;11,76;12,22;12,5;12,42;11,38;11,44;11,48;11,53;11,16;11,27;11,65;11,22;10,45;10,54;10,51;11,27;11,07;11,03;10,91;11,09;11,56;11,84;12,66;12,81;13,19;13,94;14,32;13,55;14,07;15,02;15,16;14,23;13,77;14,24;14,67;14,22;14,59;15,45;15,59;17,2;18,1;18,53;18,89;19,27;20,55;20,6;19,75;19,58;19,87;19,11;19,73;19,83;19,86;19,83;19,63;19,63
32.75;11,79;11,91;12,03;11,72;11,33;11,55;11,57;12,12;12,05;11,35;11,22;11,36;11,18;11,58;11,41;11,26;11,36;10,66;10,45;10,27;10,97;11,13;11,13;10,96;11,05;10,58;11,38;12,16;12,87;13,0;13,29;14,0;13,45;12,97;15,25;14,68;14,6;15,2;13,93;13,85;14,51;14,82;16,69;14,84;15,9;17,8;17,38;18,2;18,3;19,21;20,48;20,88;20,88;21,19;20,05;18,59;19,63;19,83;19,44;19,83;19,83;19,73
33.0;11,67;11,92;12,07;11,58;11,36;10,98;11,3;11,82;11,86;11,24;11,2;11,32;10,96;11,23;10,71;10,85;10,96;10,18;10,54;10,28;10,99;10,82;10,79;10,58;10,9;11,01;11,45;12,38;13,29;13,54;13,78;14,15;12,93;12,92;15,07;14,93;14,72;15,65;14,31;14,46;14,79;14,91;16,31;15,25;16,12;17,66;17,26;17,81;18,42;18,71;20,42;21,3;21,29;20,64;19,55;18,41;19,33;19,93;19,4;19,95;19,93;19,83
33.25;11,7;12,01;11,87;11,61;11,13;11,34;11,39;11,9;11,33;11,19;10,84;10,92;11,04;10,86;10,44;10,74;10,14;10,34;10,26;10,3;10,67;10,33;10,8;10,79;10,69;11,67;12,0;12,72;13,19;13,51;14,27;14,26;13,35;13,87;13,61;15,1;14,98;15,58;15,06;15,76;15,43;15,25;16,28;16,1;16,8;17,03;17,9;18,55;19,3;18,82;19,73;20,97;21,11;20,37;19,22;18,44;19,13;19,87;19,73;19,59;19,93;19,83
33.5;11,65;12,07;11,82;11,47;11,01;11,39;12,03;11,5;11,12;11,15;10,53;10,67;10,73;10,81;10,54;10,29;10,2;10,38;10,42;10,34;10,2;10,5;10,69;10,86;11,19;11,59;12,13;12,35;13,16;13,7;14,0;14,23;13,95;14,09;14,08;15,4;15,67;15,77;15,37;16,42;15,85;15,81;15,99;16,39;17,83;17,05;17,41;18,3;19,48;18,48;20,17;20,21;20,67;19,79;18,99;19,04;19,13;19,79;19,36;19,74;19,85;19,81
33.75;11,56;11,96;11,88;11,08;10,99;11,52;12,22;11,31;10,96;10,92;10,87;10,6;10,58;10,64;10,48;10,3;10,26;10,57;10,37;9,81;10,17;10,62;10,88;10,99;11,64;11,96;12,23;12,73;13,21;13,72;13,83;13,66;13,9;14,08;14,14;15,54;16,4;16,08;16,66;16,59;16,11;16,31;16,2;16,11;18,49;17,5;17,48;18,21;19,01;19,52;20,09;19,45;20,36;19,51;19,32;19,08;19,23;19,85;18,93;19,23;18,57;18,16
34.0;11,42;11,86;11,27;11,31;11,22;11,42;11,3;11,31;10,99;10,82;10,84;10,03;10,48;10,6;10,69;10,69;10,42;10,49;10,19;9,75;10,19;10,81;10,77;11,26;11,85;11,97;12,58;12,57;13,4;13,75;13,04;13,54;14,02;13,93;14,4;16,22;16,28;16,01;16,26;16,45;16,47;16,08;16,18;15,85;18,67;18,51;17,53;18,19;19,63;19,93;19,7;19,43;19,89;19,83;19,63;19,62;19,93;19,75;19,17;18,8;17,67;15,4
34.25;11,45;11,35;11,21;11,27;11,56;11,45;11,5;11,46;10,8;10,67;10,7;10,36;10,33;10,34;10,46;10,87;10,46;10,65;10,15;10,0;10,28;11,05;11,29;11,64;12,34;12,44;12,82;12,4;13,21;12,95;12,66;13,82;14,57;13,98;14,2;16,21;16,01;16,0;15,85;15,87;15,9;16,27;15,73;15,94;17,5;18,07;17,75;18,64;19,41;19,16;19,15;19,28;20,0;19,85;19,72;19,57;20,43;19,79;19,51;19,41;17,1;14,24
