lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;8,6;7,3;7,32;7,67;8,26;8,66;8,53;8,96;9,3;9,08;9,28;9,42;9,56;8,9;9,06;9,25;9,83;10,08;10,3;11,13;11,56;12,23;12,36;12,67;12,56;12,4;11,49;10,85;10,78;10,76;10,71;11,04;11,09;11,53;12,13;12,09;12,49;12,05;11,86;11,87;11,61;12,68;13,27;13,04;13,28;13,61;13,86;14,32;13,62;14,47;15,45;15,28;15,28;15,37;15,39;14,6;15,32;18,95;19,11;18,8;18,88;19,14
30.25;7,42;7,32;7,56;7,91;8,37;8,68;8,85;9,21;9,19;9,1;9,16;9,48;9,57;9,5;9,75;9,37;9,9;10,04;10,6;11,43;12,02;12,45;12,57;12,71;12,31;12,2;11,39;11,31;11,52;11,07;11,21;11,22;11,26;11,6;11,93;12,3;12,84;13,16;13,4;11,81;11,91;12,54;13,08;13,21;12,64;13,52;13,56;13,82;13,77;14,56;14,98;15,4;15,14;14,68;14,66;17,15;15,84;19,21;19,4;19,39;19,61;19,76
30.5;7,18;7,67;7,67;8,15;8,56;8,7;8,99;9,41;9,12;9,07;9,33;9,6;9,64;9,52;9,73;9,87;10,08;10,34;10,79;11,7;12,16;12,51;12,37;12,01;11,85;11,76;11,51;11,63;11,55;10,88;10,98;11,41;11,38;11,72;11,8;11,84;13,14;14,7;14,72;12,3;12,07;12,29;12,48;12,77;13,27;13,44;14,21;13,57;13,66;14,1;14,52;15,09;15,12;15,4;14,71;16,2;18,73;19,34;19,68;19,74;19,55;19,62
30.75;7,18;7,75;7,73;8,26;8,53;8,92;9,21;9,54;9,25;9,09;9,37;9,66;9,57;9,64;9,74;9,93;10,09;10,31;10,99;11,91;12,18;12,55;12,18;11,78;11,32;11,41;11,28;10,88;11,01;10,44;11,24;11,39;11,25;11,3;11,06;11,52;11,81;12,12;12,51;12,55;12,0;12,1;12,19;12,44;12,92;13,13;14,39;13,57;13,7;13,99;13,96;15,31;15,41;15,35;17,48;18,34;18,79;19,34;19,59;19,37;19,21;19,2
31.0;7,56;7,84;7,92;8,2;8,5;8,93;9,5;10,01;9,34;9,35;9,54;9,71;9,77;9,81;10,11;9,96;10,17;10,31;11,07;11,84;12,1;12,38;11,95;11,36;10,86;11,43;10,78;10,51;10,29;10,63;10,88;10,69;10,8;10,93;10,9;11,76;11,81;11,92;12,35;12,48;11,98;11,92;12,45;12,19;13,55;13,07;13,73;13,47;13,95;13,85;13,82;14,4;15,84;15,6;18,27;18,55;18,79;19,27;19,48;19,15;19,1;19,12
31.25;9,23;7,76;8,0;8,33;8,74;9,13;9,86;10,31;9,67;9,51;9,82;9,84;9,94;9,91;9,84;10,15;10,13;10,19;11,15;11,98;12,19;12,15;11,48;10,86;10,74;10,87;10,53;10,39;10,24;10,57;10,37;10,1;10,07;10,81;11,27;11,64;11,64;12,01;12,33;12,44;13,02;11,93;11,84;12,89;13,4;13,01;13,21;13,13;13,16;13,77;13,8;14,2;15,4;16,0;18,24;18,47;18,75;19,1;19,38;19,15;19,05;19,11
31.5;9,06;7,68;7,94;8,41;8,94;9,31;9,86;10,4;9,77;9,9;9,94;9,92;9,64;9,78;9,82;10,05;10,18;10,57;11,45;12,2;12,19;11,7;10,9;10,75;10,43;10,29;9,98;10,17;10,15;10,14;9,97;9,89;9,91;10,65;11,63;11,39;11,51;11,82;11,97;12,26;13,41;11,81;11,74;12,2;13,16;12,7;12,85;12,96;13,22;13,83;13,92;14,12;15,36;16,48;18,29;18,44;18,72;19,03;19,34;19,29;19,15;19,08
31.75;7,83;7,79;8,04;8,61;9,3;9,41;9,74;9,91;9,92;10,07;9,98;10,0;9,32;9,75;9,97;10,05;10,07;10,87;11,82;12,13;11,92;11,58;10,61;10,55;9,99;10,06;10,02;10,03;9,73;9,7;9,69;9,97;9,82;10,76;11,21;11,34;11,57;11,53;11,62;11,65;11,71;11,64;11,69;11,79;13,21;12,73;12,41;13,21;13,23;13,61;14,16;14,55;15,22;16,15;18,14;18,52;18,68;18,96;19,3;19,41;19,29;19,11
32.0;8,14;7,92;8,34;8,86;9,28;9,45;9,69;9,58;9,73;10,01;10,09;9,67;9,15;9,4;9,66;9,75;10,14;11,05;11,83;11,47;11,48;10,91;10,42;10,32;9,8;9,86;9,78;9,55;9,56;9,58;9,33;9,75;9,94;10,17;10,13;10,96;11,3;10,84;11,21;11,19;11,11;11,01;12,81;11,6;13,65;12,76;12,63;12,63;12,98;13,2;13,48;13,82;15,66;15,77;17,52;16,94;18,53;18,95;19,42;19,41;19,38;19,24
