lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;11,77;11,17;10,81;10,95;11,28;11,61;11,33;11,19;11,93;11,41;11,7;11,37;11,35;9,05;8,99;9,2;9,35;9,15;9,07;9,39;9,55;9,68;9,38;9,83;10,06;10,14;10,13;9,83;10,21;10,69;11,64;12,03;12,12;12,7;13,83;14,19;14,09;14,76;14,08;14,49;13,72;13,62;12,89;13,16;12,74;13,79;13,8;13,95;14,89;14,98;14,58;14,25;15,41;15,89;16,09;16,03;16,68;18,82;18,52;18,69;18,97;18,84
30.25;11,48;11,12;11,03;11,22;11,33;11,49;11,35;11,47;11,65;10,99;11,31;10,98;10,52;9,35;9,47;9,28;9,37;9,12;9,27;9,52;9,68;9,8;9,68;10,26;10,09;10,38;10,31;10,16;10,63;11,2;12,18;12,25;12,5;13,43;14,36;14,35;14,2;14,61;14,74;13,96;13,9;13,31;12,89;13,59;12,63;13,28;13,6;14,79;14,99;15,38;14,87;14,52;15,99;14,89;15,68;18,08;17,3;19,18;19,17;19,07;19,14;19,25
30.5;11,29;11,4;11,1;11,33;11,48;11,37;11,41;11,64;11,54;11,25;11,37;11,13;9,78;9,6;9,55;9,56;9,41;9,49;9,46;9,56;9,64;9,6;9,73;10,06;10,15;10,41;10,57;10,77;11,06;11,83;12,23;12,46;13,09;14,01;14,59;13,99;14,54;15,75;15,58;13,84;13,76;13,0;12,89;13,11;13,46;13,29;14,15;14,84;14,76;14,43;14,86;15,49;15,62;15,65;15,93;17,53;19,47;19,39;19,45;19,41;19,37;19,4
30.75;11,2;11,44;11,11;11,46;11,42;11,43;11,53;11,6;11,52;10,87;11,46;10,39;9,8;10,07;9,68;9,61;9,47;9,56;9,76;9,93;9,74;9,79;9,96;10,21;10,23;10,38;10,54;10,99;11,51;12,21;12,46;12,79;13,7;14,57;13,76;13,55;13,76;13,82;13,99;13,91;13,47;12,83;12,92;13,17;13,56;13,25;14,81;14,62;14,89;14,45;14,59;15,66;15,41;15,94;18,42;19,23;19,59;19,45;19,48;19,43;19,31;19,32
31.0;11,18;11,33;11,31;11,46;11,36;11,45;11,55;11,5;11,48;10,75;11,5;10,6;10,88;11,05;10,27;9,8;9,74;9,71;9,79;10,0;9,76;10,01;10,22;10,31;10,28;10,58;10,74;11,22;11,84;12,42;12,59;13,17;13,54;14,17;13,26;13,63;13,71;13,47;14,03;13,9;13,37;12,76;13,07;12,98;14,21;13,68;14,65;14,17;14,81;14,26;14,52;15,1;15,69;16,55;19,03;19,32;19,69;19,59;19,55;19,38;19,34;19,31
31.25;11,29;11,19;11,38;11,49;11,57;11,72;11,72;11,24;11,75;11,06;11,21;11,48;11,89;11,47;10,1;10,19;9,79;9,61;9,79;10,01;10,01;10,48;10,42;10,47;10,34;10,38;11,06;11,33;12,16;12,19;12,64;12,97;13,0;13,51;13,35;13,34;13,75;13,77;14,0;13,99;14,29;13,24;12,64;13,66;13,9;13,67;14,18;14,1;13,93;14,28;14,61;15,24;15,39;16,84;19,11;19,29;19,75;19,79;19,71;19,45;19,34;19,3
31.5;11,42;11,15;11,35;11,56;11,75;12,0;11,94;11,49;11,99;11,77;11,22;11,27;11,4;10,98;10,18;10,31;10,02;9,87;9,88;10,23;10,59;10,47;10,46;10,81;10,82;10,42;10,87;11,66;12,42;12,19;12,58;12,87;12,92;13,2;13,4;13,23;13,79;13,68;13,56;13,85;14,48;13,55;12,89;13,14;13,33;13,24;13,45;13,77;13,98;14,6;15,03;15,34;15,66;17,46;19,35;19,32;19,79;19,89;19,73;19,52;19,43;19,36
31.75;11,49;11,33;11,5;11,66;12,15;12,17;11,94;12,04;12,35;12,25;11,11;10,94;10,56;10,41;10,41;10,45;10,16;10,04;10,19;10,44;10,94;11,02;11,27;11,75;11,48;10,59;10,87;12,01;12,05;12,21;12,6;12,92;12,79;13,33;13,1;13,22;13,57;13,38;13,05;13,57;13,22;13,71;13,83;13,22;13,41;13,25;12,94;13,91;14,07;14,93;15,67;16,12;15,98;17,29;19,62;19,42;19,84;19,93;19,74;19,46;19,34;19,45
32.0;11,55;11,46;11,72;11,93;12,18;12,36;12,17;12,17;12,12;11,63;10,89;11,0;10,43;10,06;10,13;10,28;10,49;10,08;10,12;10,15;10,64;11,54;11,84;11,87;11,33;10,89;11,62;11,82;11,94;12,24;12,38;12,58;12,6;12,7;12,51;12,69;13,19;13,14;12,82;13,03;12,84;13,38;14,59;13,69;13,83;13,16;13,07;13,45;13,91;14,75;15,17;15,75;16,62;17,21;18,97;18,71;19,78;19,92;19,94;19,54;18,83;18,71
