lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;11,07;10,51;10,62;10,89;11,03;11,12;11,01;10,96;11,03;10,79;10,86;10,84;10,83;10,29;10,55;11,0;11,36;11,07;10,85;11,4;11,78;11,94;11,17;11,74;12,1;11,54;11,21;11,33;11,81;11,98;12,24;12,77;13,44;13,82;13,15;14,85;13,5;13,38;13,46;13,83;13,66;14,52;14,53;14,61;15,03;15,46;16,06;17,18;17,59;16,51;16,45;16,69;17,22;17,61;17,65;17,42;18,35;20,24;19,53;19,63;19,73;19,83
30.25;10,89;10,72;10,93;11,05;11,12;11,0;10,96;10,83;10,79;10,71;10,78;10,96;10,92;10,99;11,45;10,71;10,64;10,47;10,99;11,67;12,02;11,66;11,4;12,24;12,08;11,66;11,43;11,38;12,14;12,43;12,69;13,48;14,05;14,26;14,44;14,3;14,0;14,59;15,15;13,45;13,59;14,32;14,61;13,98;13,59;14,84;15,52;16,7;17,73;16,9;17,47;16,8;17,14;17,12;17,25;19,06;18,4;19,93;19,73;19,63;19,73;19,83
30.5;10,98;11,18;10,95;11,01;11,09;10,89;10,85;10,74;10,68;10,74;11,01;11,15;11,06;11,01;11,26;10,74;10,38;10,77;11,22;11,39;11,57;11,5;11,17;11,51;11,85;12,12;12,27;12,08;12,55;12,99;13,16;13,62;14,14;14,59;14,76;14,5;14,78;15,89;16,14;13,45;13,1;13,54;13,57;13,63;14,04;14,67;15,35;16,81;17,36;16,93;17,08;16,95;17,08;17,96;17,27;18,42;20,04;19,93;19,83;19,73;19,73;19,73
30.75;11,03;11,4;10,87;10,98;10,91;10,87;10,77;10,9;10,82;10,81;10,96;11,03;10,87;10,91;10,76;10,46;10,4;10,98;11,1;11,31;11,19;10,87;11,08;11,34;11,37;11,68;11,96;11,22;11,38;11,64;12,67;12,83;13,52;14,15;13,93;14,17;13,76;13,61;13,55;13,51;13,12;13,18;12,97;13,27;13,54;14,26;14,91;15,71;17,42;17,05;16,96;17,27;17,18;17,62;19,2;19,45;19,73;19,93;19,93;19,83;19,73;19,63
31.0;11,09;11,19;11,02;10,91;10,73;10,67;10,8;10,81;10,97;11,02;10,62;10,42;10,74;10,85;10,49;10,15;10,58;10,78;10,74;10,44;10,34;10,91;11,28;11,44;11,12;11,56;11,1;10,91;10,98;11,37;12,33;12,2;12,46;12,89;12,93;13,45;13,54;13,33;13,15;13,34;13,18;12,72;13,1;12,51;13,68;14,0;14,26;14,71;17,5;17,82;16,6;16,3;17,51;17,54;19,15;19,43;19,63;19,93;19,93;19,83;19,63;19,63
31.25;11,27;10,96;10,98;10,9;10,85;10,91;11,15;10,75;11,49;10,76;10,25;10,18;10,7;10,38;9,85;10,17;10,29;10,14;10,2;10,21;10,29;10,96;11,21;11,24;11,33;11,25;11,49;10,85;11,0;11,54;12,26;12,23;12,24;13,04;12,95;13,15;13,45;13,57;13,25;13,17;14,55;13,2;12,52;13,06;13,34;13,74;13,92;14,68;16,02;18,14;16,94;17,53;16,74;17,42;18,94;19,23;19,53;19,83;19,73;19,73;19,63;19,63
31.5;11,4;10,84;10,91;11,01;11,04;11,13;11,46;11,25;11,4;10,76;10,15;10,14;9,83;9,99;9,65;9,96;9,95;10,12;10,18;10,72;10,87;11,02;11,02;10,94;10,79;11,05;11,37;11,43;11,59;11,87;12,0;12,23;12,26;12,78;12,98;13,14;13,17;13,48;13,24;13,27;14,12;13,6;12,72;12,5;13,07;13,38;13,83;14,6;15,86;18,69;18,22;17,96;16,67;17,61;19,04;19,13;19,43;19,63;19,73;19,63;19,63;19,53
31.75;11,16;11,05;10,99;11,08;11,29;11,2;11,52;11,61;11,18;10,7;10,2;10,06;9,2;9,61;9,73;9,8;9,74;10,29;10,53;10,74;10,87;10,77;10,41;10,29;9,91;10,74;11,13;11,5;11,55;11,47;11,58;12,26;12,0;12,54;12,59;13,12;12,99;12,93;13,16;13,71;13,3;12,77;12,98;12,34;13,19;13,53;13,83;15,21;16,17;18,03;18,98;18,05;16,62;17,18;19,13;19,23;19,23;19,43;19,53;19,53;19,53;19,63
32.0;11,17;11,17;11,23;11,33;11,23;11,43;11,75;11,22;10,62;10,38;10,26;9,75;8,91;9,12;9,3;9,65;9,96;10,35;10,44;10,18;10,48;10,01;10,22;10,12;9,81;10,7;10,7;10,78;11,67;11,23;11,24;11,96;12,06;12,09;12,11;12,34;12,65;12,55;13,02;13,74;13,89;12,33;14,26;13,04;14,23;13,9;14,41;14,94;16,07;17,62;18,64;17,22;17,5;17,42;19,14;18,34;19,33;19,33;19,43;19,43;19,53;19,53
