lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;11,15;10,65;10,65;10,72;10,9;10,98;10,78;10,89;11,1;10,95;11,09;10,93;10,91;10,21;10,34;10,61;11,01;10,9;10,87;11,12;11,17;11,06;10,72;11,06;11,05;11,16;11,33;11,35;11,74;11,42;11,53;12,11;12,61;12,13;13,3;13,51;13,51;12,94;12,34;13,22;13,12;13,97;13,39;13,49;13,75;14,06;14,85;15,05;15,53;15,27;15,54;15,71;16,21;16,21;16,96;16,8;17,02;19,16;19,39;19,77;19,82;19,9
30.25;11,14;10,8;10,85;10,9;10,86;10,72;10,74;10,83;10,82;10,74;10,77;10,8;10,85;10,91;11,09;10,56;10,89;10,65;10,83;10,99;11,11;10,95;10,8;11,27;11,15;11,36;11,36;11,26;11,61;11,92;12,05;12,58;12,31;12,64;13,34;13,87;13,67;13,01;13,63;12,41;12,81;13,39;13,42;13,35;13,1;13,97;14,88;15,29;15,51;15,83;16,03;15,75;16,02;15,82;16,79;18,69;17,28;19,37;19,64;19,72;19,81;19,86
30.5;11,05;11,14;10,83;10,9;10,79;10,62;10,7;10,83;10,79;10,8;10,94;10,89;10,91;10,94;10,99;10,83;10,79;10,66;10,87;11,02;10,68;10,89;10,89;11,04;11,17;11,01;11,53;11,72;11,97;11,99;12,13;12,1;12,16;12,73;13,75;13,88;14,38;15,38;15,13;12,58;12,53;12,7;12,96;13,08;13,51;13,86;15,54;15,3;15,31;15,74;16,09;15,8;15,94;16,84;16,71;17,98;19,47;19,6;19,63;19,74;19,78;19,79
30.75;10,87;11,1;10,69;10,82;10,66;10,73;10,81;11,01;10,89;10,84;10,94;10,84;10,79;10,64;10,64;10,6;10,61;10,6;11,07;11,18;10,34;10,84;10,82;11,22;11,15;10,66;10,84;11,19;11,59;11,66;12,43;12,24;12,65;13,19;13,57;12,44;12,38;12,25;12,66;12,67;12,21;12,5;12,57;12,82;12,97;13,63;15,08;15,73;15,64;15,76;15,79;16,46;16,51;16,77;18,76;19,44;19,6;19,69;19,76;19,77;19,75;19,73
31.0;10,84;10,9;10,75;10,76;10,65;10,67;10,95;10,92;10,93;10,68;10,64;10,53;10,42;10,19;10,64;10,42;10,67;10,65;10,83;10,86;10,33;10,92;10,93;11,32;11,26;10,66;10,29;10,55;10,54;11,04;11,97;11,53;11,7;11,84;12,18;12,2;11,84;11,93;12,47;12,59;12,04;12,05;12,64;12,36;13,19;13,28;14,09;15,88;16,68;15,67;15,64;15,9;16,92;17,08;19,36;19,56;19,66;19,8;19,84;19,77;19,71;19,68
31.25;11,09;10,71;10,83;10,81;10,85;10,91;11,22;10,81;10,93;10,22;10,23;10,16;10,04;10,04;10,14;10,53;10,45;10,17;10,33;10,5;10,43;11,03;10,85;11,03;10,41;10,01;10,34;10,19;10,4;11,14;11,63;11,42;11,34;11,82;11,84;11,7;11,72;11,87;12,26;12,5;13,01;12,0;11,88;12,74;12,78;13,1;13,78;15,72;16,48;15,4;15,53;15,86;16,33;17,27;19,15;19,46;19,71;19,88;19,85;19,74;19,66;19,62
31.5;11,2;10,7;10,83;10,92;11,01;11,08;11,07;10,95;10,41;10,01;9,96;9,97;9,54;9,68;9,87;10,18;10,22;10,23;9,89;10,3;10,83;10,88;10,73;10,68;10,35;10,07;10,09;10,06;10,3;10,76;11,04;11,24;11,4;11,52;11,89;11,51;11,78;11,97;12,08;12,34;13,85;12,24;11,82;11,96;12,54;12,97;13,64;14,66;16,13;15,88;15,87;15,79;16,18;17,44;19,23;19,42;19,73;19,87;19,83;19,69;19,61;19,59
31.75;11,07;10,96;11,03;11,12;11,2;10,91;10,88;10,42;10,06;9,91;9,81;9,95;9,0;9,26;9,52;9,93;10,16;10,37;9,65;10,07;10,75;10,89;10,35;10,08;9,52;9,62;9,55;10,26;10,1;10,46;10,66;11,0;11,07;11,51;11,65;11,8;12,09;11,94;11,95;12,11;11,9;11,7;11,95;11,8;12,62;13,16;13,5;14,69;15,73;15,99;16,38;16,03;15,89;16,92;19,26;19,48;19,68;19,78;19,74;19,64;19,59;19,59
32.0;11,14;11,1;11,21;11,31;10,96;10,75;10,7;10,04;9,62;9,64;9,76;9,34;8,52;8,54;8,86;9,68;10,39;10,34;9,79;9,74;10,42;10,24;9,64;9,08;8,95;9,32;9,53;10,13;10,23;10,34;10,36;10,81;11,09;11,06;11,31;11,58;11,95;11,56;11,9;12,04;11,67;11,43;13,14;12,14;13,43;13,29;13,88;14,54;15,19;15,6;15,65;15,34;16,42;16,92;19,07;18,3;19,54;19,62;19,64;19,59;19,61;19,55
32.25;11,2;11,16;11,34;11,37;10,93;10,63;10,74;10,09;9,61;9,74;9,81;8,97;8,57;8,62;8,85;9,39;10,0;9,92;9,52;9,56;9,91;10,14;8,85;8,91;8,91;9,25;9,63;10,13;10,12;10,32;10,19;10,49;10,7;10,65;11,01;11,45;11,82;11,51;11,55;11,56;11,56;11,65;15,05;12,66;13,76;13,43;14,43;15,01;15,33;15,49;15,56;15,81;15,48;15,9;17,8;17,69;19,28;19,47;19,5;19,55;19,55;19,48
32.5;11,15;11,24;11,45;11,14;10,46;10,44;10,55;10,16;9,91;9,9;9,28;8,96;8,7;8,63;8,6;8,96;9,12;8,8;8,41;8,69;8,51;8,78;8,48;8,71;8,79;9,3;9,87;9,83;10,05;10,2;10,12;10,46;10,58;10,61;11,07;11,53;11,91;11,46;12,3;11,73;11,43;11,94;12,9;13,42;13,22;13,32;14,7;15,45;15,56;15,78;15,63;15,47;15,4;15,86;16,55;16,27;19,14;19,34;19,42;19,5;19,49;19,43
32.75;11,15;11,45;11,47;10,82;9,79;10,01;9,95;9,82;9,69;9,13;9,13;8,88;8,87;8,82;8,61;8,63;8,59;8,28;8,2;8,13;8,35;8,23;8,39;8,62;9,3;10,29;10,86;10,78;10,11;9,78;10,03;10,44;10,38;11,32;12,49;12,02;11,94;11,86;13,76;11,97;11,78;12,44;13,75;15,4;13,51;13,58;14,59;15,21;15,38;15,77;15,84;15,72;15,6;16,67;16,45;16,02;19,13;19,27;18,2;19,44;19,52;19,45
33.0;11,27;11,46;11,44;10,26;9,6;9,27;9,07;9,25;9,54;8,98;9,09;8,68;8,66;8,57;8,02;8,09;8,21;7,85;8,21;7,96;8,36;8,39;8,47;8,75;9,68;10,55;11,05;11,07;10,79;10,21;10,34;10,63;10,54;12,42;13,49;13,74;12,09;12,02;13,6;12,52;12,17;12,65;13,52;15,21;14,19;14,04;14,69;15,15;15,72;15,84;16,29;16,06;15,76;15,84;15,98;16,26;18,98;19,24;16,79;19,34;19,59;19,51
33.25;11,48;11,53;11,12;10,09;9,33;9,41;8,88;9,21;8,97;8,77;8,65;8,4;8,52;8,12;7,79;8,08;7,67;7,98;8,13;8,19;8,38;8,11;8,45;9,24;8,99;9,86;10,59;11,22;11,48;11,08;11,43;11,62;11,52;13,23;13,19;13,94;11,9;11,96;13,78;12,83;12,18;12,78;13,07;13,75;15,0;14,42;15,3;15,42;16,74;15,98;16,09;16,1;15,74;15,81;15,74;16,46;18,66;17,61;17,0;17,9;19,69;19,59
33.5;11,43;11,43;10,87;9,91;9,05;8,92;9,31;8,85;8,84;8,89;8,55;8,5;8,37;8,11;8,17;8,14;7,92;8,19;8,31;8,39;8,25;8,31;8,46;8,82;9,13;9,35;10,02;11,03;11,33;12,56;12,91;13,34;13,29;13,54;13,39;12,71;11,84;11,87;12,03;12,31;12,39;12,9;13,03;13,73;16,17;14,46;14,96;15,39;16,52;15,63;15,98;15,9;15,87;16,18;15,85;16,45;18,75;16,56;16,58;17,85;19,5;19,29
33.75;11,27;11,16;10,67;9,42;8,86;8,79;9,67;9,12;9,09;9,03;8,85;8,55;8,37;8,16;8,37;8,34;8,26;8,47;8,49;8,09;8,38;8,34;8,82;9,29;9,59;10,07;10,57;10,45;11,61;12,8;13,17;13,33;13,41;13,32;13,37;14,06;12,47;12,22;13,23;12,58;13,02;13,43;13,55;13,86;14,7;14,57;15,18;15,45;15,88;16,06;16,09;16,25;17,65;15,96;16,15;17,28;17,68;16,45;16,27;16,79;16,19;15,21
