lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;8,99;7,6;7,59;8,03;8,4;8,84;8,61;8,67;9,4;9,74;9,54;9,72;9,63;9,02;9,66;9,98;10,36;10,57;11,02;11,65;11,95;12,23;11,79;11,39;10,24;9,98;9,61;9,35;9,6;9,97;10,15;10,4;10,32;10,33;10,7;10,92;11,73;11,76;11,57;11,36;11,12;11,86;11,79;12,14;12,02;12,65;12,83;12,29;12,61;13,1;14,19;14,6;14,46;14,5;14,71;14,18;14,76;17,83;18,86;18,24;18,24;18,48
30.25;7,88;7,52;7,71;8,18;8,38;8,64;8,55;8,77;9,38;9,63;9,45;9,67;9,59;9,66;10,36;9,83;10,35;10,6;11,39;11,92;12,32;12,13;11,61;11,11;10,14;10,0;9,8;9,36;9,55;9,94;10,03;10,4;10,44;10,56;10,81;11,26;11,7;12,46;12,76;11,21;11,35;11,74;12,08;12,11;11,78;12,43;12,48;12,24;12,52;13,08;13,88;14,38;14,26;13,81;14,13;16,71;15,25;18,79;19,26;19,31;18,88;18,76
30.5;7,7;7,83;7,73;8,26;8,62;8,58;8,57;9,03;9,39;9,44;9,6;9,69;9,83;9,93;10,25;10,04;10,4;11,22;11,57;11,99;11,98;11,71;11,1;10,46;10,01;9,86;9,71;9,53;9,63;9,82;9,76;10,23;10,6;10,64;10,86;11,02;12,11;13,53;13,73;11,6;11,44;11,66;11,78;11,87;12,58;12,45;12,69;12,32;12,29;12,88;13,52;14,17;14,17;14,75;14,25;15,69;18,54;19,27;19,56;19,57;19,32;19,05
30.75;7,64;7,9;7,76;8,39;8,71;8,81;8,78;9,3;9,36;9,37;9,55;9,66;9,93;10,04;10,07;10,09;10,79;11,39;11,79;12,05;11,69;11,36;10,91;10,59;9,85;9,66;9,33;9,37;9,49;9,47;9,93;10,0;10,53;10,45;10,38;10,67;10,81;11,1;11,75;11,99;11,42;11,84;11,92;12,07;12,39;12,94;13,44;12,5;12,54;12,8;13,0;14,58;14,59;14,78;17,17;18,16;18,8;19,5;19,78;19,75;19,69;19,69
31.0;7,96;7,86;7,95;8,42;8,58;8,76;9,09;9,78;9,31;9,42;9,56;9,71;10,08;10,03;10,34;10,27;11,17;11,47;11,82;11,58;11,24;11,02;10,6;10,13;9,64;9,64;9,17;9,38;9,23;9,49;9,6;9,69;10,27;9,98;9,97;10,53;10,64;10,9;11,61;12,03;11,58;11,87;12,05;12,3;13,39;12,98;13,49;12,62;12,93;12,66;13,0;13,66;15,08;14,95;18,11;18,46;18,88;19,52;19,57;19,33;19,35;19,6
31.25;9,31;7,75;8,1;8,49;8,77;8,9;9,53;10,07;9,58;9,47;9,75;9,9;10,11;10,21;10,13;10,81;11,12;11,35;11,62;11,16;10,97;10,9;10,17;9,67;9,37;9,2;9,12;9,05;9,1;9,41;9,21;9,61;9,61;9,68;9,87;10,15;10,51;10,96;11,58;11,98;12,51;11,79;11,39;12,2;13,45;13,43;13,35;12,47;12,28;12,69;13,13;13,56;14,65;15,26;18,02;18,42;18,84;19,42;19,32;19,16;19,25;19,37
31.5;9,05;7,76;8,12;8,59;8,87;8,99;9,61;10,18;9,66;9,76;9,91;9,91;9,85;10,14;10,14;10,84;11,24;11,59;11,4;11,21;10,89;10,41;9,66;9,49;9,2;9,02;8,65;8,86;9,1;9,1;9,14;9,21;9,23;9,39;10,05;10,32;10,57;10,7;11,06;11,66;12,6;11,71;12,1;11,52;13,2;13,39;13,25;12,61;12,38;13,06;13,33;13,62;14,71;15,91;18,27;18,45;18,86;19,2;19,23;19,09;19,18;19,24
31.75;7,84;7,94;8,3;8,73;9,12;8,99;9,44;9,86;9,73;9,89;9,93;10,05;9,53;9,96;10,52;10,93;11,23;11,55;11,31;11,12;10,52;10,02;9,31;9,11;8,85;9,01;8,64;8,7;8,61;8,8;9,16;9,26;9,06;9,55;10,14;10,33;10,69;10,15;10,42;10,88;11,22;11,36;12,46;11,9;12,68;13,28;12,64;13,15;13,23;13,73;13,78;14,13;14,58;15,66;17,86;18,28;18,83;19,02;19,37;19,09;19,11;19,19
32.0;7,87;8,09;8,46;8,88;9,05;9,12;9,43;9,55;9,46;9,71;10,04;9,76;9,24;9,49;10,25;10,81;11,3;11,22;10,94;10,24;10,09;9,51;9,17;8,97;8,59;8,68;8,29;8,49;8,7;8,74;8,77;9,07;9,24;9,38;9,53;9,84;10,35;9,77;9,97;10,28;10,74;10,81;13,27;12,59;12,64;13,07;12,79;12,98;13,55;13,85;13,36;13,46;14,86;14,9;17,05;16,43;18,71;18,89;19,37;19,07;19,05;19,2
