lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;11,51;10,83;10,67;10,8;11,15;11,56;11,49;11,69;11,45;11,05;11,76;11,53;11,46;10,26;10,3;10,61;10,17;10,21;9,71;10,17;10,35;10,33;10,08;10,63;10,93;10,97;11,06;11,06;11,4;11,83;12,33;12,61;12,85;13,42;13,42;13,92;14,17;13,98;14,14;14,84;14,25;15,07;14,75;14,21;14,46;14,01;14,25;14,38;14,82;15,13;15,46;15,49;15,81;17,03;17,11;16,72;17,42;19,64;19,14;19,21;18,95;18,94
30.25;11,15;10,86;10,88;11,01;11,25;11,51;11,6;11,92;11,17;11,38;11,61;11,71;11,67;11,28;11,55;11,06;10,15;9,94;10,02;10,45;10,59;10,6;10,54;11,08;10,95;11,14;11,33;11,32;11,81;12,22;12,63;13,03;13,39;13,96;14,44;14,8;14,31;14,48;15,09;13,97;14,16;14,84;14,61;14,23;14,38;14,18;14,09;14,67;15,77;15,89;15,7;15,34;15,44;15,68;16,89;18,94;17,82;19,65;19,46;19,62;19,61;19,56
30.5;10,9;11,09;10,9;11,09;11,44;11,54;11,61;12,11;11,76;11,74;11,86;12,02;11,93;11,52;11,89;11,7;10,38;10,38;10,26;10,49;10,64;10,62;10,69;10,92;10,88;11,16;11,48;11,83;12,22;12,54;12,79;13,25;14,0;14,49;15,18;14,63;14,88;16,25;16,01;13,84;14,05;14,45;14,08;13,9;14,79;14,21;14,51;15,23;15,97;16,33;15,63;15,14;15,24;16,36;16,76;18,27;19,67;19,84;19,78;19,61;19,57;19,43
30.75;10,79;11,06;10,94;11,3;11,41;11,69;11,98;12,49;12,21;11,97;12,12;12,27;12,07;12,05;12,12;11,52;10,64;10,51;10,53;10,74;10,77;10,99;11,23;11,23;10,87;11,19;11,52;12,06;12,43;12,67;13,14;13,58;14,56;14,75;14,83;14,32;13,78;13,76;13,96;13,84;13,95;14,32;13,87;13,63;13,93;13,82;14,99;15,48;16,1;15,97;15,21;15,73;15,56;16,27;18,98;19,5;19,69;19,89;20,0;19,71;19,51;19,48
31.0;10,79;11,07;11,21;11,4;11,44;11,93;12,45;12,55;12,48;12,4;12,43;12,54;12,54;12,36;12,11;11,01;10,9;10,55;10,52;10,64;10,65;11,49;12,0;11,78;11,02;11,44;11,71;12,14;12,41;12,88;13,31;13,85;13,84;13,64;13,36;14,15;13,76;13,29;13,8;13,75;14,0;14,22;14,22;13,52;14,13;13,83;14,88;15,37;15,65;15,06;15,35;15,48;16,05;16,85;19,48;19,52;19,71;20,01;20,06;19,83;19,6;19,45
31.25;11,05;11,08;11,42;11,52;11,77;12,37;12,67;12,17;12,83;12,52;12,59;12,75;12,7;12,2;11,12;11,56;11,47;10,81;10,57;10,76;10,86;12,18;12,0;12,24;11,35;11,21;11,93;12,02;12,49;12,65;13,18;13,7;13,0;13,13;13,08;13,74;13,64;13,43;13,81;13,79;14,79;14,25;13,88;14,26;13,91;14,17;14,63;14,82;14,5;14,96;15,26;15,68;15,81;17,72;19,5;19,56;19,67;20,05;20,09;19,87;19,66;19,54
31.5;11,41;11,28;11,55;11,63;12,01;12,65;12,72;12,27;12,87;12,75;12,8;12,73;11,99;12,01;11,88;12,09;12,08;11,43;11,33;11,7;11,77;11,94;11,84;12,27;11,07;11,24;11,52;12,36;12,65;12,71;13,0;13,71;12,98;12,72;13,22;13,41;13,46;13,56;13,67;13,94;15,04;14,13;14,18;13,55;13,69;14,01;14,52;14,42;14,47;15,03;15,31;15,66;16,13;18,08;19,66;19,72;19,63;19,98;20,1;20,02;19,75;19,54
31.75;11,68;11,79;11,67;11,69;12,38;12,57;12,71;12,8;12,89;12,88;12,73;12,53;11,36;11,63;11,97;12,03;11,82;11,42;11,49;11,73;11,89;11,96;11,88;11,59;10,76;11,52;11,96;12,97;12,38;12,66;13,11;13,69;12,87;12,85;13,24;13,67;13,56;13,24;13,34;13,81;13,82;13,9;14,27;13,61;13,74;14,23;14,19;15,2;15,08;14,96;15,94;16,17;16,44;18,02;19,53;19,96;19,68;19,88;20,1;20,14;20,0;19,75
32.0;12,02;12,06;11,76;11,86;12,34;12,5;12,76;12,57;12,5;12,65;12,59;11,87;10,96;11,04;11,32;11,58;11,55;10,97;11,21;10,98;11,46;11,41;11,18;10,54;10,86;12,29;12,73;12,54;12,97;12,66;13,27;13,25;12,78;12,54;12,7;13,15;13,33;12,78;13,25;13,53;13,59;13,78;14,74;13,62;14,24;14,24;14,27;15,02;15,13;14,58;15,63;15,71;16,89;18,19;19,49;19,79;19,77;19,85;20,11;20,03;20,1;20,01
