lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;12,39;13,12;12,94;13,21;13,65;13,94;13,83;14,28;14,45;14,61;14,38;13,96;14,55;13,8;13,57;12,62;13,18;13,39;13,76;14,72;14,9;15,05;15,09;15,36;15,52;15,46;14,33;16,05;16,42;17,29;17,95;17,69;17,06;17,54;19,17;19,67;20,02;19,0;19,08;19,15;19,47;19,74;19,25;19,02;19,55;19,18;19,98;20,8;20,61;20,93;21,27;21,81;21,64;22,83;23,27;21,44;21,17;19,46;19,65;19,65;19,65;19,35
30.25;13,01;13,24;13,25;13,57;13,64;13,92;13,78;14,15;14,21;14,33;14,3;13,97;14,63;14,51;14,27;12,72;13,06;13,49;14,2;14,59;15,04;15,28;15,32;15,55;15,6;15,38;15,65;16,29;17,26;17,85;17,51;16,99;17,37;18,48;19,56;19,82;19,71;18,61;19,77;18,67;19,51;19,83;19,03;19,1;19,41;19,66;20,13;21,22;21,24;21,92;21,89;22,42;21,66;21,44;22,37;20,17;20,52;19,35;19,45;19,15;19,35;19,45
30.5;13,1;13,7;13,37;13,63;13,71;13,61;13,57;13,96;14,1;14,26;14,42;14,37;14,78;14,53;14,48;13,56;13,5;14,19;14,54;14,61;14,99;15,51;15,19;15,33;15,96;15,93;16,39;16,89;17,57;17,41;16,58;17,14;18,15;19,11;19,48;19,52;19,1;18,51;19,86;19,07;19,42;19,76;18,99;19,45;20,26;20,48;21,37;22,03;22,68;22,75;23,5;22,47;21,4;21,38;21,89;20,03;19,16;19,25;19,05;18,85;19,05;19,35
30.75;13,25;13,71;13,39;13,59;13,43;13,38;13,29;13,92;14,14;14,03;14,47;14,54;14,59;14,63;14,58;14,08;13,91;14,5;14,72;14,93;15,11;15,49;15,2;15,66;16,29;16,3;16,38;17,24;17,39;16,36;16,39;17,75;18,94;19,07;19,15;19,08;19,18;19,53;19,07;19,33;19,24;20,0;19,79;20,29;20,36;21,18;22,53;23,12;23,74;24,07;24,08;24,18;22,4;20,63;20,81;19,47;19,35;19,05;18,95;18,65;18,75;19,15
31.0;13,21;13,6;13,64;13,53;13,45;13,09;13,42;13,23;14,29;14,34;14,64;14,64;14,86;14,67;14,81;14,17;14,4;14,7;14,76;14,95;15,26;15,43;15,4;15,96;16,44;16,58;17,12;17,32;16,79;16,39;16,74;18,12;18,68;18,7;18,55;19,27;19,25;19,34;19,07;19,26;19,4;20,44;20,32;20,12;21,0;21,42;22,38;23,03;23,91;24,04;24,42;24,52;23,92;20,16;19,27;19,25;19,25;19,15;18,65;18,65;18,65;18,65
31.25;12,69;13,48;13,6;13,82;13,77;12,82;13,87;12,26;14,8;14,48;14,57;14,79;14,72;14,7;14,27;14,39;14,51;14,46;14,62;15,23;15,3;15,48;15,53;16,06;16,45;16,17;17,61;16,66;16,12;16,06;17,28;17,94;18,46;19,15;18,77;19,07;19,37;19,69;19,57;19,69;19,47;20,72;20,04;20,57;21,26;21,75;22,33;22,9;23,33;24,26;24,25;24,55;24,26;21,54;19,26;19,25;19,25;19,25;18,45;18,45;18,45;18,35
31.5;12,72;13,45;13,53;13,83;13,26;12,85;14,27;12,67;14,82;14,78;14,76;14,75;14,15;14,31;14,07;14,48;14,77;14,63;14,6;15,44;15,49;15,44;15,54;16,16;16,11;16,37;16,99;16,15;16,11;15,69;17,42;18,25;18,88;19,09;19,2;19,06;19,69;19,9;19,96;20,09;19,04;20,02;19,54;19,92;20,89;21,5;21,95;22,32;22,77;23,9;24,23;24,38;24,59;22,63;19,05;19,15;18,95;19,15;18,55;18,35;18,35;18,15
31.75;13,48;13,67;13,51;13,4;13,01;13,22;14,44;14,33;14,7;14,82;14,82;14,78;13,71;14,03;14,15;14,62;14,55;14,71;14,85;15,35;15,58;15,69;15,73;16,11;15,93;16,56;16,54;15,72;15,87;16,19;17,9;18,98;19,01;19,36;19,31;19,44;20,01;20,25;20,18;20,33;20,42;19,59;18,49;19,45;20,31;20,95;21,04;22,03;21,89;23,14;24,09;24,67;24,54;23,2;19,35;18,85;18,85;18,95;18,85;18,25;18,35;17,75
32.0;13,69;13,69;13,35;13,25;12,85;13,15;14,57;14,34;14,24;14,7;14,88;14,37;13,63;13,64;13,91;14,57;14,88;14,77;14,96;14,8;15,4;15,62;15,64;15,74;15,72;16,82;16,02;15,29;16,08;17,24;18,15;18,78;19,38;19,4;19,53;19,86;20,37;20,47;20,44;20,56;20,41;20,45;17,18;20,46;20,64;20,62;21,12;21,46;21,39;22,14;23,16;23,63;24,52;23,13;20,36;19,45;18,75;18,65;19,05;18,45;18,25;17,95
