lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;10,14;8,89;8,69;8,99;9,31;9,3;9,71;10,06;10,29;10,6;10,76;10,78;10,41;9,95;9,85;10,34;10,87;10,79;10,9;11,05;11,15;10,91;10,57;10,94;10,98;11,05;11,08;10,38;11,52;11,07;11,43;11,74;12,39;12,79;12,47;13,0;11,95;11,38;12,05;12,89;11,64;12,12;11,91;12,13;12,35;12,72;13,36;13,43;13,58;13,67;14,13;14,28;14,61;15,01;15,25;14,99;15,86;19,25;19,44;19,65;19,63;19,67
30.25;9,77;9,33;9,48;10,11;10,2;9,63;10,04;10,34;10,64;10,89;10,88;10,81;10,24;10,62;10,51;10,42;10,85;10,8;10,98;10,97;11,1;10,8;10,74;11,16;10,9;11,15;10,77;10,87;11,54;11,56;11,87;12,06;12,38;12,82;11,97;13,08;11,86;11,86;13,4;12,69;11,7;12,03;12,25;12,16;11,93;12,92;13,33;13,59;13,7;14,27;14,45;14,36;14,59;14,57;15,02;17,31;16,16;19,38;19,53;19,58;19,62;19,59
30.5;10,13;9,85;9,92;10,64;10,7;10,34;10,47;10,67;10,72;10,93;11,02;10,66;10,27;10,68;10,61;10,74;10,8;10,94;10,72;10,61;10,67;10,67;10,62;10,68;10,8;11,02;10,63;11,19;11,5;11,61;11,81;12,14;12,53;12,67;11,98;12,75;12,64;14,27;14,52;12,95;11,72;11,72;11,86;11,95;12,43;12,77;13,57;13,54;13,7;14,16;14,41;14,39;14,7;15,6;15,23;16,53;19,05;19,42;19,52;19,57;19,56;19,52
30.75;10,58;10,43;10,4;10,96;10,87;10,84;10,84;10,85;10,65;10,69;10,85;10,67;10,33;10,43;10,44;10,49;10,48;10,57;10,63;10,62;10,51;10,55;10,36;10,61;10,56;10,81;10,65;10,91;11,36;11,18;11,81;11,61;12,42;12,06;11,72;11,68;11,04;11,54;12,13;12,36;11,56;11,67;11,58;11,69;11,93;12,48;13,4;13,54;13,89;14,11;14,07;14,95;15,18;15,48;17,51;18,36;19,27;19,46;19,54;19,55;19,52;19,48
31.0;10,81;10,86;10,85;10,88;10,8;10,86;10,8;10,75;10,65;10,61;10,74;10,69;10,43;10,44;10,64;10,24;10,37;10,43;10,4;10,39;10,27;10,43;10,34;10,53;10,62;10,98;10,85;10,89;10,97;10,94;11,44;11,53;12,09;11,52;11,8;11,26;10,78;11,17;11,75;12,06;11,47;11,3;11,62;11,26;12,25;12,32;12,88;13,33;14,24;14,03;14,0;14,42;15,61;15,8;18,51;18,91;19,36;19,5;19,56;19,54;19,49;19,47
31.25;10,99;10,79;10,86;10,82;10,91;10,91;10,8;10,54;10,76;10,45;10,73;10,73;10,59;10,45;10,11;10,24;10,16;10,11;10,13;10,3;10,22;10,5;10,36;10,46;10,58;10,7;10,92;10,67;10,33;11,25;11,45;11,78;11,7;11,38;11,37;11,07;10,67;11,16;11,72;11,85;12,36;11,35;10,95;11,82;12,03;12,4;12,78;13,39;13,54;14,03;14,1;14,52;15,2;16,18;18,74;19,07;19,42;19,54;19,58;19,56;19,48;19,47
31.5;11,12;10,72;10,75;10,85;10,92;11,0;10,78;10,61;10,63;10,76;10,76;10,62;10,03;10,09;9,86;10,03;10,11;10,14;9,94;10,35;10,44;10,42;10,28;10,49;10,36;10,53;10,38;10,36;10,15;11,17;11,26;11,43;11,02;10,86;11,62;11,89;10,75;11,19;11,53;11,64;13,13;11,48;10,93;11,32;11,94;12,46;12,82;13,27;13,54;14,29;14,39;14,64;15,34;16,8;19,0;19,16;19,47;19,6;19,62;19,56;19,49;19,44
31.75;11,11;10,87;10,83;10,95;11,16;11,01;10,97;10,82;10,74;10,84;10,6;10,44;9,57;9,81;9,88;9,96;9,92;10,04;10,02;10,24;10,35;10,6;10,21;9,92;9,83;10,19;10,12;10,54;10,42;10,87;11,0;10,59;11,04;11,17;11,65;11,91;10,96;10,97;11,15;11,25;11,05;10,9;10,99;11,25;12,24;12,69;12,72;13,65;13,49;14,19;14,89;15,14;15,26;16,59;19,25;19,37;19,51;19,63;19,63;19,55;19,46;19,37
32.0;11,14;10,98;11,01;11,05;10,77;10,66;10,71;10,25;10,32;10,42;10,45;9,93;9,32;9,29;9,46;9,73;10,0;9,9;9,94;9,7;10,17;10,11;9,63;9,23;9,0;9,64;9,89;9,86;9,53;9,59;9,76;10,3;11,24;11,41;10,5;10,42;10,72;10,46;10,78;10,9;10,89;10,73;12,31;11,73;12,8;12,63;13,08;13,32;13,41;13,83;14,32;14,57;15,84;16,87;19,15;18,27;19,5;19,59;19,61;19,55;19,43;19,3
