lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;10,56;9,76;9,93;10,43;11,09;11,46;11,49;11,65;12,13;12,32;12,63;11,75;12,12;10,71;10,43;10,1;10,35;10,23;10,23;10,47;10,67;10,71;10,64;11,08;11,3;11,5;11,61;11,55;11,94;12,65;12,96;13,33;13,79;14,2;14,67;14,69;15,32;15,16;15,0;15,26;14,19;14,65;14,53;14,21;14,21;14,32;14,66;15,41;15,75;15,58;15,91;16,41;16,82;17,43;17,86;18,02;18,83;19,01;18,5;18,44;18,7;18,78
30.25;10,49;10,23;10,61;11,1;11,46;11,56;11,57;11,85;12,07;12,3;12,02;11,5;11,58;10,94;10,95;10,18;10,54;10,37;10,47;10,55;10,84;10,94;10,9;11,43;11,41;11,77;11,72;11,78;12,55;13,13;13,37;13,65;13,99;14,53;14,81;15,2;15,35;15,37;15,68;14,51;14,13;14,67;14,38;14,33;13,83;14,39;14,49;15,83;15,88;15,95;16,29;16,95;16,93;17,24;18,01;19,23;19,31;19,34;19,11;19,02;19,09;19,27
30.5;10,66;10,94;10,92;11,36;11,61;11,5;11,65;12,04;12,12;12,03;11,66;11,56;11,34;10,81;10,9;10,69;10,62;10,73;10,57;10,57;10,71;10,9;10,89;11,18;11,5;11,81;12,0;12,48;13,05;13,44;13,63;13,91;14,18;14,73;14,9;15,12;15,26;15,47;15,74;14,47;14,21;14,51;14,0;14,18;14,67;14,52;15,04;15,79;15,86;16,01;16,46;16,9;17,27;18,37;18,45;19,5;19,53;19,42;19,39;19,38;19,41;19,36
30.75;10,95;11,38;11,13;11,77;11,52;11,61;11,82;12,22;12,1;11,8;11,7;11,29;11,21;10,77;10,71;10,53;10,51;10,66;10,77;10,86;10,76;10,91;10,98;11,42;11,59;11,89;12,3;12,85;13,32;13,47;14,08;14,36;14,64;14,68;14,46;14,73;14,63;14,7;14,6;14,72;14,08;14,64;14,18;14,42;14,88;14,75;15,54;15,91;16,11;16,07;16,29;17,51;17,53;17,61;19,21;19,65;19,43;19,42;19,44;19,4;19,34;19,3
31.0;11,34;11,42;11,48;11,75;11,45;11,61;11,9;11,94;11,91;11,78;11,58;11,16;11,18;10,95;10,8;10,48;10,61;10,73;10,8;10,84;10,72;11,04;11,22;11,52;11,77;12,24;12,56;13,06;13,54;13,87;14,2;14,56;14,59;14,16;14,05;14,78;14,71;14,58;14,5;14,66;14,26;14,68;14,54;14,44;15,34;15,17;15,58;15,79;16,49;16,18;16,44;17,22;18,06;17,89;19,12;19,55;19,59;19,48;19,43;19,36;19,28;19,28
31.25;11,57;11,4;11,62;11,69;11,63;11,75;11,97;11,29;11,94;11,64;11,49;11,36;11,26;11,11;10,55;10,76;10,66;10,67;10,77;10,93;10,84;11,29;11,3;11,59;11,83;12,2;12,92;13,38;13,62;13,82;14,27;14,44;14,24;14,0;14,11;14,77;14,72;14,77;14,57;14,89;15,09;14,85;14,3;14,86;15,33;15,34;15,56;15,81;15,9;16,39;16,4;17,31;18,12;18,97;19,18;19,56;19,8;19,55;19,46;19,2;18,51;19,01
31.5;11,7;11,44;11,57;11,64;11,7;11,89;11,94;11,36;12,01;11,69;11,67;11,63;11,06;11,1;10,66;10,84;10,86;11,0;10,83;11,21;11,24;11,35;11,28;11,84;11,91;12,26;12,77;13,51;13,87;13,86;14,22;14,22;14,02;13,78;14,4;14,53;14,62;14,49;14,44;14,8;14,91;14,74;14,75;14,62;14,98;15,06;15,38;15,57;15,87;16,53;16,75;17,44;18,49;19,37;19,33;19,57;19,52;19,08;18,97;19,0;18,21;18,15
31.75;11,74;11,65;11,61;11,59;11,83;11,84;11,84;11,98;12,07;11,7;11,87;11,89;10,85;11,0;11,02;10,99;10,9;11,14;11,16;11,4;11,54;11,64;11,59;12,01;12,33;12,47;12,92;13,61;13,7;13,85;14,21;13,88;13,44;14,11;14,19;14,28;14,36;14,45;14,28;14,46;14,35;14,6;14,99;15,01;14,98;15,05;14,96;15,82;15,73;16,48;17,51;18,35;18,72;18,82;18,97;19,43;19,32;18,85;18,53;18,42;18,58;17,97
32.0;11,84;11,79;11,76;11,69;11,6;11,98;12,0;11,96;11,61;11,63;12,06;11,49;10,92;10,79;10,83;10,91;11,2;11,19;11,32;11,07;11,59;11,64;11,75;12,31;12,73;12,75;13,29;13,5;13,66;13,83;13,89;13,22;13,59;14,03;13,93;14,09;14,24;14,47;14,2;14,11;14,26;14,5;15,17;15,18;15,26;14,9;15,06;15,33;15,65;16,28;17,17;17,73;18,81;19,08;18,87;19,3;19,43;18,95;18,55;18,24;18,35;18,01
32.25;11,93;11,85;11,75;11,79;11,58;11,86;12,37;12,18;11,76;11,99;12,18;11,45;11,28;11,22;10,96;11,11;11,35;11,34;11,37;11,12;11,53;12,32;12,07;12,91;12,79;12,69;13,11;13,45;13,66;13,83;13,62;13,22;13,74;13,98;13,95;13,91;14,15;14,44;14,09;14,11;14,36;14,47;14,86;15,22;15,26;14,97;15,38;15,42;15,79;16,33;17,29;18,35;18,48;19,12;19,29;19,3;19,43;19,13;18,66;18,29;18,06;17,81
32.5;11,63;11,67;11,8;11,77;11,59;11,95;12,21;12,31;12,21;12,32;11,81;11,57;11,32;11,09;10,84;11,05;11,32;11,41;11,26;11,61;11,46;12,14;12,42;12,6;12,44;12,88;13,01;13,17;13,48;13,5;13,53;13,7;13,9;14,03;13,97;13,73;13,98;13,92;13,79;14,05;14,43;14,26;14,49;15,31;14,81;14,95;15,46;15,79;15,96;16,19;17,03;17,76;18,39;19,05;19,48;19,33;19,19;19,3;18,88;18,45;18,03;17,71
32.75;11,45;11,58;11,83;11,89;11,74;12,14;11,95;11,88;11,97;11,63;11,59;11,58;11,25;11,16;11,06;11,13;11,32;11,33;11,36;11,49;11,64;12,01;12,18;12,38;12,48;12,49;12,72;13,16;13,04;12,91;13,42;13,71;13,52;13,53;13,58;13,64;13,81;13,65;13,58;13,76;14,36;14,41;14,8;14,86;14,99;15,35;15,22;15,46;15,75;16,08;16,49;17,51;18,14;18,9;19,16;19,19;19,16;18,94;18,88;18,98;18,35;18,0
