lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;12,51;11,8;11,72;11,91;12,25;12,63;13,17;13,48;13,57;13,06;13,05;13,12;12,75;11,98;11,99;12,12;12,4;12,57;12,43;12,76;12,83;13,17;13,07;13,14;12,63;12,2;12,64;12,97;13,81;14,21;14,57;14,86;15,31;15,46;15,32;16,42;17,18;16,86;17,5;17,29;16,85;16,83;16,67;16,66;16,55;16,57;16,71;17,34;17,17;17,2;17,64;18,83;18,14;18,69;19,85;18,51;18,83;20,08;19,79;19,36;18,83;18,93
30.25;12,06;11,82;11,91;12,15;12,43;13,07;13,39;13,66;13,53;13,18;12,87;12,95;12,69;12,53;12,49;12,12;12,64;12,73;12,75;12,92;12,87;13,0;12,81;12,76;11,96;12,5;12,85;13,09;13,97;14,47;14,71;15,17;15,51;15,3;15,93;16,38;17,0;17,37;18,24;16,09;16,13;16,46;16,56;16,43;16,36;16,49;16,51;17,53;17,49;17,78;18,24;18,64;18,24;19,17;20,04;19,86;18,96;19,97;19,98;19,97;19,88;19,8
30.5;11,87;12,34;12,12;12,4;12,78;13,06;13,39;13,77;13,42;13,11;12,99;12,72;12,47;12,43;12,48;12,47;12,76;13,01;12,87;12,65;12,45;12,57;12,23;11,71;11,74;12,75;13,17;13,66;14,21;14,62;14,31;14,74;14,76;15,54;15,71;16,34;17,46;17,56;17,98;15,54;15,58;15,65;15,76;15,96;16,71;16,34;16,87;17,35;17,33;17,7;18,74;18,23;18,2;19,77;19,87;19,45;19,94;20,06;20,17;20,17;20,07;20,01
30.75;12,06;12,51;12,48;13,02;12,98;13,5;13,5;13,73;13,26;12,97;12,53;12,34;12,37;12,44;12,49;12,5;12,66;12,5;12,57;12,39;12,28;12,26;11,46;11,36;11,76;12,33;13,34;13,87;14,33;14,76;14,69;14,47;15,02;15,26;15,59;16,33;16,51;15,73;15,87;15,78;14,94;14,99;15,22;15,45;16,22;16,14;16,8;17,19;17,4;17,74;18,4;18,84;18,57;18,8;20,37;20,04;20,02;20,17;20,17;20,27;20,18;20,27
31.0;12,21;12,78;13,18;13,25;13,36;13,58;13,49;13,29;13,11;12,67;12,26;12,69;13,11;12,94;12,72;12,59;12,45;12,1;12,05;11,86;11,86;12,02;11,68;11,45;11,9;12,5;13,35;13,75;14,14;14,69;14,66;14,25;14,4;15,01;16,03;16,62;15,99;15,54;15,75;15,82;14,91;15,03;14,97;15,23;16,58;16,1;16,28;17,01;17,89;17,7;17,86;18,25;19,07;18,81;20,13;20,12;20,11;20,18;20,09;20,1;20,2;20,28
31.25;12,6;12,78;13,22;13,33;13,48;13,42;13,51;12,58;13,03;12,57;12,82;13,23;13,37;13,15;12,52;12,59;12,16;11,47;11,35;11,55;11,34;11,68;11,58;11,72;12,1;12,51;13,34;13,58;13,97;14,39;13,94;14,19;14,2;15,51;16,11;16,41;15,81;15,77;15,84;15,92;15,8;15,1;14,42;15,87;16,06;16,25;16,15;16,79;17,1;17,62;17,69;18,01;18,67;19,25;20,31;20,3;20,3;20,07;20,19;20,11;20,02;20,11
31.5;12,72;12,38;12,92;13,15;13,18;13,22;13,33;12,58;12,91;12,76;13,12;13,21;12,8;12,56;12,13;12,28;11,83;11,27;10,96;11,13;11,05;11,02;11,01;11,53;11,67;12,31;12,81;13,55;14,06;13,85;13,6;14,19;14,78;15,87;16,27;16,54;15,56;15,77;15,73;15,82;16,34;15,24;14,74;15,05;15,4;15,99;16,14;16,39;17,12;17,55;17,72;18,03;18,7;19,39;20,31;20,21;20,36;20,36;20,29;20,11;19,84;19,84
31.75;12,12;12,3;12,52;12,64;13,13;12,96;13,17;12,74;12,65;12,9;12,92;13,14;12,28;12,08;12,03;12,11;11,42;11,07;10,94;10,77;10,72;10,79;10,73;11,2;11,39;12,31;12,59;13,45;13,7;13,57;13,86;14,78;15,48;16,21;15,63;16,52;15,77;15,36;15,25;15,39;15,29;14,85;14,91;14,64;15,31;15,84;15,91;16,87;16,91;17,17;17,96;18,49;18,46;18,83;20,01;19,92;20,27;20,54;20,38;20,01;19,74;19,66
32.0;12,13;12,22;12,47;12,88;13,13;13,35;13,34;12,73;12,31;12,66;12,81;12,75;11,82;11,6;11,51;11,49;11,27;10,66;10,67;9,99;10,22;10,24;10,54;11,03;11,48;12,36;12,66;13,22;13,64;14,15;14,2;15,05;15,6;15,74;15,36;16,09;15,37;14,93;15,08;15,03;15,0;14,71;15,6;14,8;15,7;15,59;16,26;16,57;16,59;16,65;17,45;17,81;18,63;18,31;19,65;19,3;20,46;20,45;20,47;20,29;20,04;19,58
