lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;8,84;7,13;7,01;7,92;8,35;8,59;8,52;8,9;9,56;9,72;9,77;9,46;9,53;8,81;9,21;9,72;10,05;10,05;9,99;10,32;10,28;10,89;11,54;12,4;12,84;12,86;12,72;12,6;12,49;12,6;12,52;12,41;12,24;12,22;12,74;12,76;12,71;12,92;13,46;13,26;12,92;13,35;13,26;13,76;13,87;14,38;14,77;14,43;14,36;14,67;16,35;16,2;16,59;16,25;16,17;15,34;16,07;19,47;19,21;19,76;19,57;19,44
30.25;7,59;7,22;7,43;8,37;8,9;8,63;8,73;9,15;9,6;9,85;9,57;9,36;9,48;9,56;10,09;9,84;10,04;9,86;10,0;10,26;10,39;11,16;12,1;12,99;12,99;12,96;12,88;12,56;12,25;12,28;12,38;12,43;13,15;13,02;12,91;12,98;13,25;14,52;14,99;13,37;13,22;13,34;13,49;13,65;13,48;14,49;14,56;14,4;14,55;15,5;16,12;16,17;16,2;15,94;15,43;17,36;16,39;19,43;19,72;19,49;19,26;19,11
30.5;7,28;7,65;7,63;8,55;9,2;8,75;9,02;9,49;9,73;9,88;9,56;9,44;9,58;9,78;10,23;10,32;10,02;10,03;10,02;10,28;10,54;11,37;12,35;12,79;12,9;13,0;12,96;12,49;11,97;12,12;12,09;12,19;13,14;13,31;12,73;12,53;14,09;15,85;16,07;14,08;13,51;13,13;13,28;13,64;14,2;14,67;14,7;14,36;14,92;16,64;15,63;16,31;16,7;16,68;15,51;16,92;18,97;19,33;19,74;19,39;19,17;18,95
30.75;7,32;7,7;7,73;8,63;9,17;9,01;9,3;9,82;9,9;9,88;9,56;9,57;9,71;10,09;10,3;10,17;9,95;9,99;10,08;10,43;11,07;11,83;12,52;12,84;12,6;12,73;12,47;12,07;11,89;11,94;12,68;12,3;12,45;12,63;12,17;12,08;12,72;13,78;14,25;14,39;13,7;13,31;13,19;13,73;13,93;14,67;14,76;14,39;15,95;16,54;15,57;16,87;17,3;16,61;17,98;18,6;18,86;19,15;19,58;19,47;19,08;18,99
31.0;7,65;7,63;7,9;8,6;9,09;9,11;9,57;10,37;9,98;9,99;9,78;9,8;10,08;10,36;10,62;10,05;10,05;10,01;10,19;10,3;11,18;12,23;12,68;12,71;12,18;12,4;11,91;11,82;11,68;12,02;12,36;11,79;11,8;11,89;11,71;12,04;12,57;13,41;14,02;14,26;13,9;13,47;13,42;13,57;14,5;14,7;14,57;14,1;16,21;15,73;15,65;15,77;16,85;16,65;18,64;18,72;18,86;19,01;19,4;19,46;19,16;19,04
31.25;9,26;7,54;8,05;8,67;9,2;9,36;10,07;10,73;10,32;9,98;10,1;10,13;10,4;10,57;10,17;10,2;9,96;9,83;10,07;10,61;11,44;12,69;12,69;12,44;11,92;11,78;12,09;11,58;11,43;11,7;11,7;11,49;11,41;11,61;11,44;11,71;12,54;13,25;13,43;14,22;14,79;13,46;13,04;14,14;14,06;14,39;14,66;14,3;14,69;15,16;15,39;15,5;16,13;16,9;18,62;18,56;18,8;18,98;19,15;19,44;19,38;19,21
31.5;9,29;7,54;8,06;8,73;9,32;9,47;10,32;10,8;10,34;10,24;10,22;10,29;10,23;10,45;10,0;10,12;10,04;10,03;10,19;11,11;12,04;12,7;12,4;12,31;11,75;11,87;11,83;11,39;11,45;11,26;11,31;11,34;11,27;11,27;11,51;12,1;12,62;12,82;13,1;14,24;14,88;13,27;13,35;13,29;13,38;13,61;14,68;14,21;14,41;15,35;15,19;15,31;16,54;17,49;18,73;18,28;18,7;18,97;19,09;19,48;19,46;19,42
31.75;7,79;7,75;8,32;8,91;9,68;9,56;10,06;10,38;10,45;10,42;10,3;10,52;9,97;10,27;10,13;10,17;10,01;10,19;10,63;11,44;12,64;12,82;12,17;11,98;11,7;11,87;11,72;11,25;11,01;10,83;11,06;11,44;11,06;11,3;11,58;12,16;12,52;12,31;13,0;13,86;13,46;13,06;13,29;13,02;13,16;13,37;14,06;14,31;14,35;15,09;15,29;15,5;16,21;17,27;18,59;18,4;18,66;18,91;19,06;19,33;19,49;19,48
32.0;7,83;8,0;8,61;9,11;9,71;9,72;10,03;10,06;10,16;10,32;10,53;10,28;9,85;9,75;9,79;10,0;10,12;10,25;10,7;11,39;12,7;12,39;11,8;11,63;11,52;11,65;11,31;10,93;10,69;10,71;10,78;11,07;11,18;11,16;11,79;11,52;12,1;11,84;12,88;13,07;12,57;12,54;14,06;12,8;13,41;12,97;13,88;13,84;13,87;14,38;14,54;14,59;16,02;16,78;18,15;17,46;18,85;18,86;19,1;19,44;19,46;19,37
