lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;9,97;8,14;7,92;8,05;8,29;8,58;8,65;9,05;9,82;9,82;10,09;10,36;10,19;10,51;10,54;10,82;11,26;11,11;11,34;11,51;11,51;11,36;11,25;11,54;11,48;11,61;11,65;11,76;12,08;11,76;11,94;12,82;12,84;13,35;13,81;13,85;13,89;13,9;13,73;13,84;13,48;13,87;13,78;13,76;14,42;14,71;15,13;15,6;15,7;15,72;16,14;16,22;16,75;17,13;17,38;17,23;18,43;19,38;19,37;19,42;19,4;19,46
30.25;9,35;8,52;8,39;8,54;8,62;8,81;9,34;9,68;10,18;10,25;10,16;10,79;10,81;11,45;11,41;10,61;11,17;10,96;11,21;11,16;11,48;11,39;11,25;11,58;11,4;11,68;11,52;11,89;12,13;12,0;12,27;12,77;12,96;13,34;13,92;13,91;14,08;14,22;14,74;13,56;13,63;14,0;13,88;13,78;14,26;14,93;15,2;15,84;15,96;16,33;16,56;16,53;16,85;16,91;17,51;18,48;18,85;19,38;19,35;19,4;19,41;19,45
30.5;9,25;9,13;8,76;9,02;9,3;9,39;9,85;10,2;10,4;10,66;10,67;10,99;10,98;11,22;11,35;11,12;11,02;11,19;11,1;11,04;11,09;11,03;10,92;11,1;11,38;11,55;11,62;11,76;12,11;12,24;12,2;12,38;12,9;13,22;13,66;13,33;14,22;15,15;15,41;13,83;13,62;13,87;13,6;13,74;14,69;14,9;15,71;15,92;16,04;16,46;16,97;16,77;16,98;17,93;17,75;18,44;19,3;19,32;19,37;19,37;19,42;19,47
30.75;9,62;9,63;9,2;9,63;10,02;9,97;10,12;10,59;10,75;11,01;10,95;11,0;10,93;11,09;11,09;10,88;10,72;10,87;10,97;10,96;10,83;10,85;10,81;11,21;11,4;11,37;11,41;11,18;11,86;12,1;12,49;12,0;13,03;13,13;12,98;12,76;13,21;13,83;13,85;13,96;13,44;13,87;13,77;13,95;14,39;14,92;15,83;15,91;16,37;16,68;17,0;17,64;17,49;17,6;18,57;18,94;19,23;19,36;19,36;19,4;19,44;19,44
31.0;9,95;9,95;9,78;10,2;10,41;10,14;10,37;10,57;11,05;11,31;11,09;11,07;11,04;11,13;11,17;10,51;10,51;10,6;10,63;10,56;10,5;10,73;10,84;11,17;11,4;11,46;11,1;10,95;11,14;12,29;12,13;11,93;12,78;12,56;12,53;12,61;13,02;13,32;13,57;13,61;13,48;13,7;14,06;13,74;14,46;14,89;15,35;15,74;16,71;16,61;17,02;17,41;17,96;17,85;18,64;18,99;19,27;19,39;19,45;19,43;19,42;19,41
31.25;10,31;9,78;10,13;10,82;10,94;10,55;10,87;10,29;11,38;11,34;11,06;10,97;11,09;11,05;10,55;10,49;10,27;10,22;10,31;10,44;10,34;10,64;10,56;10,94;11,16;11,2;10,99;10,64;10,73;12,14;11,8;12,3;12,46;12,51;12,48;12,72;12,85;13,2;13,28;13,56;14,22;14,07;13,7;14,0;14,38;14,8;15,23;15,8;15,99;16,68;16,98;17,5;17,56;18,12;18,71;19,07;19,3;19,45;19,49;19,44;19,39;19,37
31.5;10,56;10,06;10,57;11,11;11,26;11,02;11,14;10,51;11,28;11,3;10,9;10,91;10,78;10,62;10,19;10,21;10,17;10,22;10,07;10,49;10,43;10,3;10,38;10,98;10,94;11,12;10,38;10,48;11,02;11,97;11,82;12,43;12,4;12,41;12,63;12,68;12,86;12,92;13,14;13,4;13,91;14,03;14,25;13,89;14,35;14,76;15,13;15,58;16,03;16,99;17,19;17,42;17,74;18,59;18,98;19,12;19,35;19,52;19,5;19,42;19,37;19,33
31.75;10,91;10,82;11,01;11,22;11,49;11,23;11,16;11,0;11,2;11,24;11,0;11,06;10,22;10,12;10,07;10,07;9,95;10,1;10,13;10,3;10,31;10,35;10,43;10,58;10,41;10,8;9,95;10,83;11,46;11,95;12,02;12,53;12,21;12,58;12,7;12,7;12,79;12,89;13,08;13,32;13,15;13,79;14,68;14,49;14,76;15,05;15,06;15,9;16,03;16,81;17,59;17,78;17,9;18,79;19,3;19,32;19,42;19,52;19,47;19,4;19,31;19,3
32.0;11,26;11,19;11,23;11,32;11,27;11,26;11,22;10,88;10,94;11,17;11,23;10,55;9,79;9,55;9,54;9,79;9,99;9,91;9,98;9,71;10,09;10,04;9,96;9,89;9,91;10,39;10,0;11,2;11,36;11,86;11,27;11,97;12,42;12,4;12,6;12,57;12,68;12,91;12,97;13,26;13,41;13,67;14,8;14,9;15,27;15,11;15,46;15,66;15,89;16,34;16,82;17,07;18,07;19,0;19,28;19,39;19,37;19,46;19,44;19,37;19,3;19,29
32.25;11,35;11,31;11,3;11,21;11,15;11,13;11,35;10,96;10,99;11,17;10,98;10,11;9,79;9,64;9,49;9,66;9,89;9,85;9,79;9,6;9,71;10,16;9,61;9,76;9,73;9,93;10,42;10,9;10,59;11,26;11,03;11,67;12,33;12,29;12,6;12,65;12,72;12,83;12,93;13,15;13,6;14,06;15,12;15,44;15,64;15,32;15,81;15,61;15,83;16,17;16,7;17,49;17,6;18,44;18,72;19,26;19,27;19,39;19,4;19,32;19,28;19,27
32.5;11,28;11,18;11,03;10,67;10,67;10,83;10,77;10,85;10,98;10,8;10,01;9,92;9,69;9,51;9,21;9,41;9,64;9,62;9,45;9,64;9,41;9,76;9,45;9,65;9,53;9,94;10,7;10,69;10,55;10,77;11,17;12,03;12,47;12,31;12,6;12,73;12,82;12,63;13,1;13,33;13,61;14,15;15,26;15,63;15,47;15,53;16,0;16,01;15,94;16,24;16,77;17,04;17,56;18,07;18,54;19,01;19,15;19,23;19,15;19,26;19,28;19,28
32.75;11,1;10,81;10,53;10,35;10,26;10,57;10,32;10,22;10,32;9,73;9,75;9,73;9,44;9,43;9,27;9,28;9,4;9,25;9,26;9,1;9,78;9,79;9,58;9,6;9,76;9,81;10,65;11,08;11,1;10,86;11,44;11,8;11,68;11,64;12,37;12,75;12,91;12,85;13,53;13,47;13,73;14,33;15,82;15,07;15,82;15,98;16,04;16,0;15,87;16,21;16,67;16,98;17,47;18,13;18,32;18,89;18,99;18,77;18,38;19,21;19,26;19,29
33.0;10,6;10,25;10,28;10,06;9,95;9,97;9,56;9,57;10,1;9,56;9,74;9,47;9,16;9,24;8,8;8,94;9,14;8,67;9,13;9,05;9,81;9,7;9,86;9,67;10,02;9,98;10,54;11,01;11,32;11,43;11,6;11,77;11,86;11,71;12,45;12,86;12,94;12,96;13,34;13,61;13,93;14,54;15,61;15,16;15,6;16,08;16,09;16,08;16,34;16,32;16,72;17,04;17,41;17,64;18,09;18,58;18,52;18,24;18,15;18,95;19,22;19,25
33.25;10,27;10,13;9,98;9,87;9,44;9,92;9,49;9,7;9,57;9,4;9,3;9,11;9,1;8,86;8,5;8,93;8,46;8,72;9,03;9,22;9,55;9,61;9,94;10,01;9,9;10,46;10,84;11,18;11,23;11,32;11,67;11,87;11,94;12,4;12,29;12,94;12,76;12,88;13,67;13,94;14,12;14,74;15,32;15,84;16,5;16,17;16,47;16,37;16,84;16,56;16,64;16,94;17,27;17,62;17,92;18,24;17,96;18,09;18,07;18,48;18,61;18,63
33.5;9,86;9,97;9,89;9,75;9,08;9,18;9,78;9,38;9,3;9,32;8,96;8,97;8,98;8,74;8,63;8,65;8,55;8,81;9,02;9,3;9,43;9,98;9,87;9,92;10,18;10,25;11,01;10,95;11,39;11,68;11,75;12,14;12,31;12,42;12,29;12,87;12,84;13,21;13,68;13,81;14,29;14,92;15,15;16,11;16,74;16,1;15,9;16,45;17,01;16,51;16,73;16,9;17,17;17,25;17,68;18,22;17,61;18,15;17,87;17,85;18,31;18,45
33.75;9,6;9,77;9,95;9,26;8,75;8,79;9,67;9,21;9,19;9,15;9,0;8,75;8,59;8,53;8,48;8,56;8,86;8,95;9,04;9,15;9,77;10,28;10,35;9,96;10,45;10,77;11,14;11,07;11,32;11,94;12,57;12,42;12,58;12,47;12,22;13,08;12,87;13,01;13,9;14,05;14,4;15,29;15,59;16,23;16,49;16,07;15,93;16,37;16,84;16,9;16,74;16,83;16,94;17,16;17,57;17,92;17,65;18,04;17,81;18,15;18,05;17,87
