lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;12,01;11,21;10,54;10,85;11,65;11,88;11,14;11,26;11,58;11,2;11,15;10,92;10,97;10,39;10,92;11,85;13,45;13,77;14,26;14,71;14,62;14,33;14,14;14,59;14,57;14,82;15,21;15,37;15,49;15,91;16,59;16,86;17,35;17,7;17,79;18,14;18,91;19,25;18,89;19,68;19,21;19,71;19,46;19,22;19,32;19,17;19,74;20,77;20,96;20,53;20,47;18,88;21,18;21,71;21,25;21,26;23,23;20,57;19,77;20,03;19,39;19,39
30.25;11,5;11,27;11,15;11,71;12,22;11,64;11,45;11,47;11,33;11,03;10,87;10,94;11,08;11,45;12,03;12,08;14,25;14,42;14,67;14,59;14,73;14,41;14,38;14,74;14,66;15,05;15,33;15,38;15,53;15,97;16,34;16,74;17,62;17,51;17,59;18,11;18,18;18,19;19,42;19,03;19,23;19,44;19,33;19,38;19,4;19,32;19,68;20,85;21,3;21,27;21,57;20,54;21,23;21,56;22,02;20,26;22,64;19,64;19,42;19,77;19,55;19,44
30.5;11,38;11,93;11,96;12,43;12,54;11,91;11,64;11,52;11,21;10,94;11,0;11,2;11,44;12,04;12,25;13,62;14,55;14,73;14,58;14,32;14,52;14,55;14,33;14,4;14,63;14,97;15,37;15,46;15,58;15,88;16,39;16,61;17,32;17,67;17,8;18,07;17,33;16,78;19,79;19,26;19,16;19,46;19,02;19,2;19,7;19,43;20,29;20,78;21,26;21,65;22,21;21,41;21,02;23,0;22,27;20,18;19,07;19,33;19,23;19,36;19,53;19,46
30.75;11,62;12,59;12,51;12,68;12,4;11,85;11,64;11,55;11,09;10,92;11,11;11,5;11,57;12,66;12,9;14,13;14,37;14,5;14,66;14,36;14,4;14,46;14,18;14,5;14,6;14,93;15,22;15,53;15,72;15,93;16,64;16,94;17,31;17,61;17,93;18,2;17,94;18,27;18,6;19,33;18,7;19,65;19,48;19,49;18,9;19,45;20,15;20,38;21,59;21,61;22,07;22,33;21,88;22,06;20,69;19,11;19,08;18,95;19,01;19,02;19,31;19,39
31.0;12,07;13,05;12,96;12,67;11,92;11,42;11,4;11,09;11,09;11,25;11,41;11,74;12,05;12,99;13,96;14,17;14,51;14,42;14,39;14,05;14,17;14,33;14,15;14,45;14,67;15,1;15,39;15,65;16,03;16,3;16,64;17,08;17,29;17,12;17,38;18,16;17,83;17,86;18,15;18,88;18,18;17,74;19,47;16,92;15,73;16,29;18,85;18,84;22,02;21,77;22,42;22,26;22,69;21,28;18,66;19,0;18,83;18,92;19,0;19,07;19,16;19,27
31.25;12,18;13,0;13,11;12,39;11,8;11,48;11,34;10,54;11,77;12,06;11,77;12,06;12,88;13,38;13,78;14,3;14,21;14,02;14,01;14,0;13,95;14,34;13,94;14,19;14,36;14,62;15,31;15,14;15,66;15,98;16,48;16,75;16,93;17,22;17,39;18,09;17,95;17,87;18,15;18,54;18,15;17,56;17,66;15,14;15,66;15,69;16,91;18,48;21,05;21,74;22,31;22,46;22,34;21,19;18,88;18,95;19,27;19,33;19,19;19,18;19,23;19,23
31.5;12,24;12,73;12,98;12,17;12,01;11,73;11,47;10,93;12,33;13,12;12,13;12,78;13,33;13,52;13,63;14,05;14,06;14,1;13,85;14,15;14,0;14,03;13,62;14,0;13,97;14,3;14,65;14,88;15,43;15,79;16,33;16,3;16,68;17,16;17,62;18,13;17,92;17,8;18,22;18,5;16,08;16,86;16,27;15,31;17,12;16,5;16,97;18,6;20,83;21,76;21,89;22,18;22,32;20,47;18,77;19,18;19,55;19,73;19,44;19,28;19,34;19,36
31.75;12,37;12,89;12,84;12,2;12,76;11,91;11,78;12,1;12,7;13,01;12,56;13,35;12,59;13,14;13,79;13,9;13,89;14,12;14,04;14,11;13,92;13,81;13,44;13,71;13,78;14,12;14,01;14,69;14,89;15,22;16,34;16,53;16,55;17,17;17,54;17,95;18,07;18,15;18,5;18,54;14,19;14,51;18,16;15,41;18,09;17,21;17,45;19,27;20,9;21,76;22,13;22,4;22,23;21,37;19,03;19,33;19,79;20,05;19,83;19,68;19,55;19,58
32.0;12,71;13,07;12,65;12,78;13,05;12,1;12,11;12,65;12,44;12,77;13,09;12,34;12,17;12,81;13,3;13,69;14,09;14,04;14,07;13,36;13,6;13,34;13,33;13,64;13,83;14,04;13,81;14,65;14,74;14,82;15,67;16,52;16,72;16,83;17,26;18,01;18,41;18,71;18,77;17,82;15,46;14,57;15,18;17,6;18,88;18,37;18,47;19,55;21,11;21,4;21,5;22,31;22,93;20,82;19,44;20,7;19,91;20,13;19,98;19,84;19,81;19,69
