lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;9,82;7,99;7,58;7,92;8,28;8,8;8,82;9,18;10,12;10,14;10,24;10,18;10,21;9,33;9,41;9,56;10,06;10,16;10,62;11,31;11,1;11,32;10,84;11,53;11,75;12,15;12,96;13,6;13,87;14,12;13,98;13,64;13,51;14,23;14,84;14,86;14,52;13,98;14,1;14,24;14,21;15,02;15,01;14,99;15,04;15,58;16,21;16,19;16,53;16,85;17,65;17,45;16,95;17,82;17,66;16,37;16,76;19,34;19,43;19,61;19,26;19,0
30.25;8,64;8,1;7,83;8,13;8,4;8,82;8,93;9,44;10,18;10,17;10,2;10,28;10,22;10,09;10,23;9,64;10,3;10,3;10,72;11,09;11,17;11,25;11,18;11,86;12,23;13,01;13,56;13,68;13,8;14,08;13,79;13,72;13,87;14,31;14,57;14,48;14,25;14,78;15,51;14,43;14,56;14,82;14,89;15,22;14,76;15,66;16,21;16,57;16,79;18,3;17,49;17,31;17,15;17,43;16,75;18,18;16,95;19,21;19,33;19,53;19,22;18,97
30.5;8,24;8,42;7,88;8,2;8,61;8,86;9,13;9,93;10,19;10,18;10,45;10,49;10,23;10,16;10,3;10,36;10,58;10,79;10,79;11,11;10,99;10,92;11,37;11,95;12,71;13,44;13,6;13,6;13,55;14,12;13,46;14,02;14,35;14,45;14,35;14,19;15,19;16,24;16,86;14,95;14,71;14,45;14,51;15,02;15,39;15,86;16,65;16,52;16,74;17,27;17,0;16,58;16,99;18,01;16,58;17,64;18,96;19,23;19,29;19,43;19,31;19,11
30.75;8,19;8,3;7,89;8,37;8,61;8,99;9,48;10,39;10,23;10,29;10,6;10,58;10,24;10,32;10,34;10,54;10,67;10,85;10,89;11,2;11,04;11,09;11,51;12,55;13,11;13,52;13,28;13,23;13,48;13,71;14,03;14,25;14,44;14,44;14,41;14,27;14,39;14,47;15,03;15,42;14,85;14,57;14,58;14,62;15,21;15,74;16,83;16,71;17,12;17,28;16,65;17,2;17,76;17,77;18,7;18,84;19,0;19,04;19,3;19,32;19,32;19,32
31.0;8,39;8,22;8,09;8,45;8,66;8,96;10,05;10,85;10,3;10,45;10,69;10,59;10,59;10,52;10,71;10,67;10,84;10,86;10,96;10,95;10,96;11,32;11,93;12,82;13,44;13,49;12,9;13,04;13,16;13,77;14,07;13,77;13,84;14,25;14,35;14,5;14,33;14,38;14,97;15,35;15,2;15,1;15,04;14,27;15,77;15,86;16,39;16,35;17,23;17,06;17,27;16,65;18,21;17,88;18,93;18,86;18,92;18,92;19,06;19,27;19,25;19,41
31.25;9,79;8,11;8,21;8,52;8,91;9,22;10,57;11,12;10,94;10,6;10,81;10,79;10,83;10,75;10,59;10,94;10,81;10,79;10,91;10,87;11,01;11,71;12,23;13,03;13,27;12,8;12,88;13,07;13,17;13,34;13,85;13,85;13,55;13,99;13,78;14,19;14,28;14,45;15,03;15,28;15,87;15,41;14,63;15,05;15,72;15,98;15,88;15,73;16,28;16,81;17,69;16,87;17,15;18,45;18,87;18,89;18,81;18,84;18,91;19,07;19,35;19,45
31.5;10,0;8,11;8,23;8,65;8,97;9,44;10,71;11,18;11,01;10,98;10,91;10,87;10,58;10,71;10,63;10,93;10,94;11,0;10,73;10,91;11,33;12,02;12,51;13,37;12,84;12,53;12,65;13,09;13,27;12,99;13,48;13,81;13,7;13,4;13,53;13,94;14,31;14,6;15,24;15,53;16,22;15,28;14,71;14,85;15,23;15,3;15,29;15,03;15,92;16,62;18,07;18,0;17,67;18,67;19,02;18,95;18,83;18,78;18,95;18,93;19,37;19,58
31.75;8,39;8,26;8,38;8,81;9,3;9,77;10,46;10,78;11,06;11,16;10,92;11,07;10,26;10,69;10,87;11,03;11,02;11,06;10,85;11,01;11,4;12,37;12,96;13,38;12,54;12,79;12,89;12,88;12,84;12,59;13,13;13,94;13,41;13,45;13,27;13,99;14,58;14,66;15,28;15,27;15,44;14,64;14,87;14,8;15,19;15,12;14,68;15,09;15,46;16,1;17,94;18,46;17,61;18,12;18,79;18,95;18,9;18,79;18,81;18,85;19,23;19,43
32.0;8,34;8,37;8,71;9,15;9,54;9,94;10,43;10,57;10,76;10,96;11,03;10,68;10,14;10,38;10,53;10,94;11,12;10,91;10,89;10,58;11,41;12,54;13,24;13,09;12,65;12,95;12,65;12,44;12,58;12,54;12,9;13,36;13,27;13,18;12,97;13,7;14,25;13,94;14,5;14,13;14,44;14,15;15,33;15,23;15,81;14,72;14,89;14,77;14,93;15,35;16,78;16,88;17,66;17,87;18,27;18,1;18,52;18,8;18,75;18,7;19,08;19,18
