lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;15,3;15,55;15,5;15,89;15,49;15,59;15,32;15,28;15,64;15,34;15,65;15,34;15,35;14,12;13,63;13,61;14,07;13,95;13,5;13,5;13,53;13,71;13,74;13,88;13,78;13,67;13,42;12,85;13,35;14,82;15,02;16,85;17,37;18,07;18,4;18,19;19,8;19,85;20,09;20,37;20,2;20,62;20,45;19,71;19,38;20,0;20,42;21,61;21,73;21,88;22,37;22,52;22,94;22,14;21,81;21,46;22,13;20,18;20,11;19,53;19,07;19,02
30.25;15,63;15,62;15,6;15,92;15,35;15,34;15,27;15,53;15,46;15,43;15,34;15,13;14,77;14,3;14,49;13,71;13,76;13,16;13,4;13,22;13,53;13,37;13,54;13,75;13,36;13,31;13,23;12,71;14,16;14,4;15,05;15,77;17,16;17,75;16,96;17,52;19,84;19,95;20,15;20,19;20,15;20,46;19,62;19,73;19,59;19,69;20,17;21,62;21,75;22,39;22,57;22,51;22,7;21,71;21,59;21,07;21,15;20,06;20,13;20,05;19,33;19,33
30.5;15,57;15,73;15,56;15,86;15,4;15,27;15,39;15,66;15,4;15,29;15,21;14,87;14,07;14,18;14,24;13,74;13,18;13,01;13,27;13,22;13,14;12,86;13,14;13,15;12,99;13,01;13,2;13,25;14,15;14,21;15,26;15,44;15,44;16,92;16,52;16,99;19,27;19,19;20,43;20,29;20,34;20,43;19,24;19,68;20,24;19,92;21,13;21,34;21,74;22,2;22,72;22,53;22,13;22,22;21,42;20,86;20,38;20,1;20,25;20,27;19,32;19,65
30.75;15,19;15,46;15,33;15,89;15,22;15,27;15,47;15,66;15,3;15,01;14,78;13,93;13,88;14,17;13,75;13,49;12,75;12,56;13,11;12,96;12,79;12,6;11,91;12,91;12,9;12,89;13,25;13,31;13,77;14,64;15,09;15,06;15,49;16,57;16,56;17,08;19,59;20,18;20,4;20,4;20,19;20,12;20,27;20,44;20,72;20,9;21,81;21,49;22,05;22,39;22,27;23,02;22,34;22,09;20,94;20,38;20,4;20,39;20,44;20,44;20,45;20,34
31.0;15,08;15,42;15,36;15,2;15,03;14,98;14,81;14,49;15,08;14,74;14,19;13,62;14,04;13,89;13,66;13,27;12,66;12,33;12,81;12,58;12,55;12,6;11,21;12,75;12,74;13,01;12,43;12,92;14,0;14,78;14,78;15,05;15,35;16,52;17,14;17,59;20,17;19,93;20,13;20,44;20,41;20,49;20,89;20,52;21,25;21,1;21,39;21,61;22,56;22,19;22,03;22,36;22,56;22,18;20,39;20,39;20,46;20,5;20,57;20,63;20,76;20,32
31.25;14,21;14,77;15,21;15,15;15,21;14,87;14,12;12,96;14,89;14,25;13,72;13,77;14,01;13,52;12,75;13,1;12,43;11,85;11,61;12,37;12,46;11,52;10,66;10,82;11,05;11,59;12,65;12,98;14,34;14,3;14,66;14,97;15,23;17,37;17,86;18,1;20,34;20,04;20,16;20,06;20,09;20,7;20,63;20,81;21,19;21,15;21,2;21,48;21,46;21,97;21,81;21,58;21,91;22,07;20,45;20,5;20,51;20,42;20,74;20,87;20,94;20,38
31.5;14,27;14,72;14,78;15,11;15,15;14,62;14,28;12,99;14,43;14,09;13,76;13,82;13,3;12,83;12,27;12,84;12,33;11,75;11,32;11,86;11,63;10,54;10,26;10,72;10,76;11,52;12,3;13,3;13,98;14,16;14,52;14,99;15,54;17,79;18,27;18,61;19,05;19,94;20,13;19,84;18,94;20,49;21,11;20,63;20,85;20,88;20,83;20,84;20,97;21,6;21,48;21,52;21,99;21,83;20,71;20,57;20,27;20,4;20,84;20,94;21,0;20,57
31.75;14,77;14,76;14,84;14,96;15,2;14,01;14,27;13,7;13,76;13,9;13,93;13,87;12,78;12,39;12,4;12,74;12,07;11,58;11,51;11,64;10,97;10,48;10,15;10,56;10,58;11,56;12,25;13,02;13,45;14,15;14,74;15,41;17,26;17,95;18,36;18,68;19,11;19,41;19,96;19,76;19,33;19,0;21,06;21,05;20,79;20,66;20,15;20,65;20,51;21,08;21,61;21,78;22,05;22,28;21,19;20,75;20,39;20,34;20,68;20,87;20,99;20,8
32.0;14,77;14,78;14,72;14,98;14,7;14,03;13,92;13,32;13,25;14,11;14,01;13,41;12,66;12,02;12,09;12,43;12,13;11,36;11,4;10,78;10,34;9,91;9,93;10,37;10,58;11,62;11,85;12,16;13,34;14,28;14,91;16,05;17,22;17,55;18,41;19,0;19,28;19,67;19,37;19,43;19,49;19,0;18,54;20,88;20,63;20,25;20,17;20,06;20,0;20,54;21,23;21,52;22,17;22,34;21,64;21,75;20,42;20,35;20,54;20,82;21,01;21,02
