lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;9,92;9,22;9,31;9,54;9,78;10,07;9,99;10,37;10,86;10,77;10,85;10,99;10,89;9,94;10,14;10,44;10,95;11,12;11,43;11,86;11,95;11,4;10,7;10,63;10,37;10,32;10,39;10,47;10,67;10,88;11,25;11,38;11,57;11,94;12,22;12,26;12,89;12,96;13,17;13,21;13,01;13,46;13,57;13,41;13,62;13,48;13,81;14,06;14,41;14,92;15,83;16,17;16,21;16,34;16,97;16,68;17,09;17,4;17,77;17,67;17,99;18,19
30.25;9,55;9,09;9,48;9,68;9,79;9,93;10,14;10,51;10,69;10,74;10,84;11,07;10,85;10,67;10,85;10,63;11,21;11,38;11,81;11,86;11,89;11,08;10,61;10,61;10,24;10,33;10,48;10,51;10,75;10,92;11,28;11,33;11,65;12,03;12,14;12,3;13,01;13,45;14,13;12,83;13,07;13,38;13,57;13,61;13,57;13,57;13,67;14,2;14,35;15,08;15,75;16,16;16,29;16,16;16,54;17,38;17,2;17,76;18,41;18,69;18,41;18,41
30.5;9,46;9,57;9,49;9,63;9,92;9,96;10,2;10,64;10,74;10,75;10,99;11,09;10,91;10,69;10,92;11,25;11,58;11,93;11,76;11,42;11,34;10,87;10,37;10,13;10,15;10,36;10,53;10,55;10,61;10,88;11,04;11,21;11,59;11,92;11,95;12,17;13,03;13,67;14,18;12,88;13,05;13,17;13,2;13,49;14,27;13,74;14,16;14,22;14,29;14,97;15,58;15,99;16,21;16,94;16,77;17,06;18,2;18,7;19,03;19,2;18,67;18,73
30.75;9,29;9,65;9,4;9,71;9,9;10,16;10,39;10,82;10,83;10,87;10,99;10,96;10,99;10,89;11,02;11,35;11,63;11,92;11,59;11,41;11,09;10,79;10,25;10,17;10,14;10,27;10,28;10,41;10,5;10,59;11,1;11,18;11,53;11,69;11,63;11,88;12,27;12,66;12,82;13,05;12,82;13,5;13,19;13,69;13,96;14,03;14,21;14,3;14,57;15,0;15,31;16,51;16,59;16,63;17,83;18,05;18,75;19,31;19,37;19,43;19,02;18,93
31.0;9,44;9,64;9,5;9,64;9,9;10,19;10,57;10,74;10,91;10,97;11,0;11,19;11,52;11,26;11,4;11,38;11,71;11,8;11,37;10,94;10,6;10,48;10,23;10,07;10,06;10,29;10,22;10,42;10,38;10,7;10,85;11,04;11,28;11,21;11,22;11,94;12,12;12,43;12,61;12,88;12,96;13,3;13,35;13,43;13,87;14,04;13,68;14,34;15,12;15,01;15,28;15,97;17,04;16,92;18,03;18,44;19,04;19,52;19,77;19,64;19,41;19,19
31.25;10,09;9,51;9,53;9,72;10,11;10,35;10,81;10,5;11,06;10,92;11,18;11,32;11,87;11,38;11,08;11,58;11,58;11,46;11,22;10,79;10,32;10,41;10,08;9,96;9,95;9,9;10,32;10,16;10,27;10,5;10,79;10,91;10,94;11,27;11,23;11,69;12,0;12,44;12,58;12,92;13,74;13,37;12,98;13,58;13,7;13,66;13,36;13,98;14,72;15,17;15,31;16,03;16,63;17,25;17,94;18,52;19,18;19,57;19,81;19,79;19,74;19,66
31.5;10,09;9,36;9,5;9,91;10,19;10,48;10,9;10,7;11,1;11,06;11,24;11,42;11,5;11,12;11,03;11,56;11,51;11,56;10,89;10,91;10,31;10,1;9,82;9,96;9,76;9,75;9,88;10,02;10,33;10,28;10,73;10,77;10,9;11,09;11,31;11,64;11,95;12,09;12,39;12,86;13,48;13,31;13,57;13,4;13,37;12,78;12,94;13,16;14,71;15,46;15,56;16,22;16,93;17,98;17,99;18,56;19,1;19,4;19,54;19,54;19,77;19,93
31.75;9,49;9,45;9,64;10,05;10,47;10,53;10,78;11,09;11,14;11,19;11,24;11,51;10,75;11,04;11,28;11,58;11,19;11,35;10,9;10,75;10,21;10,15;9,79;9,84;9,68;9,79;9,73;9,97;10,01;10,2;10,66;10,9;10,85;11,23;11,27;11,58;11,9;11,82;12,24;12,52;12,78;13,32;14,04;13,71;12,76;12,14;12,5;13,36;14,33;15,36;15,98;16,8;16,78;17,69;17,64;18,2;19,01;19,23;19,39;19,36;19,55;19,72
32.0;9,36;9,43;9,83;10,3;10,47;10,6;10,72;10,83;10,85;11,05;11,32;11,25;10,4;10,68;11,05;11,21;11,12;10,91;10,73;10,01;9,97;9,77;9,68;9,68;9,71;9,88;9,61;9,8;9,95;10,18;10,32;10,69;11,08;11,1;11,09;11,51;11,84;11,79;11,84;12,2;12,56;12,95;13,43;13,06;12,99;12,34;13,2;14,0;14,27;14,88;15,27;16,09;16,99;17,2;17,38;18,03;18,94;19,13;19,3;19,29;19,44;19,53
