lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;13,85;13,4;13,33;13,58;13,54;13,66;13,44;13,9;14,28;14,05;14,03;13,67;13,85;13,57;13,47;13,4;13,86;13,73;13,6;14,03;13,86;13,43;13,36;13,34;13,15;13,26;13,47;13,27;13,86;14,78;15,16;15,5;16,39;17,24;17,81;17,96;18,66;18,67;18,58;18,9;18,53;19,34;18,3;18,63;18,94;18,91;19,4;19,66;19,75;19,91;20,27;20,68;21,23;21,13;20,85;20,2;20,63;20,46;20,07;19,86;19,65;19,69
30.25;13,55;13,43;13,57;13,78;13,6;13,53;13,44;13,87;13,75;13,94;13,69;13,82;13,99;13,93;13,98;13,28;13,79;13,46;13,55;13,46;13,27;13,06;12,88;12,86;12,67;13,04;13,26;13,32;14,48;14,84;15,28;15,89;16,56;17,08;16,75;17,18;18,16;18,87;19,27;18,6;18,63;18,78;18,21;18,71;18,29;18,79;18,97;19,44;19,7;20,2;20,66;20,52;21,02;20,44;20,38;20,54;20,26;20,57;20,29;20,19;19,73;19,79
30.5;13,38;13,86;13,59;13,75;13,6;13,42;13,62;13,96;13,81;14,03;13,99;14,12;13,57;13,32;13,53;13,68;13,47;13,31;13,27;12,93;12,68;12,38;12,42;12,38;12,56;12,93;13,36;13,74;14,39;14,89;15,41;15,85;15,78;16,16;15,94;16,49;18,01;19,04;20,09;18,77;18,65;18,48;17,9;18,51;18,82;18,83;19,31;19,45;19,58;20,26;20,81;20,44;20,72;21,02;20,24;20,27;20,37;20,33;20,3;20,17;19,73;20,08
30.75;13,21;13,82;13,58;13,8;13,51;13,54;13,87;14,31;14,04;14,02;14,07;13,59;12,9;12,95;13,31;13,35;13,0;12,67;12,94;12,55;12,46;12,21;11,76;12,32;12,42;12,82;13,2;13,73;14,4;14,85;15,34;15,55;15,3;15,95;15,7;16,58;18,01;18,73;18,94;18,42;18,43;18,6;18,52;18,6;18,96;19,03;19,57;19,46;19,84;20,51;20,34;21,16;21,34;20,66;20,73;20,46;20,44;20,16;20,08;20,1;20,26;20,25
31.0;13,39;13,97;13,68;13,57;13,57;13,58;13,89;13,75;13,97;14,01;13,8;12,97;12,71;12,9;13,31;13,11;12,73;12,19;12,5;12,33;11,87;11,93;11,4;12,17;12,38;12,81;12,97;13,57;14,17;14,64;15,23;15,29;15,1;15,8;16,0;16,76;17,89;17,97;18,38;17,69;17,92;18,63;18,73;18,52;19,37;18,99;19,04;19,27;20,03;20,29;20,24;20,77;22,07;21,08;20,46;20,52;20,6;20,41;20,04;20,3;20,32;20,46
31.25;13,5;13,33;13,43;13,61;13,74;13,56;13,69;12,92;14,1;13,75;13,5;12,85;12,79;12,81;12,67;12,86;12,22;11,75;11,82;12,0;11,43;11,29;10,99;11,23;11,51;12,07;13,11;13,28;13,8;14,62;14,87;15,15;15,16;16,34;16,39;16,75;17,82;18,24;18,3;17,96;17,94;18,05;18,16;18,98;19,05;18,89;18,77;19,05;19,12;19,97;20,19;20,51;21,38;21,49;20,69;20,6;20,67;20,46;20,16;20,34;20,28;20,27
31.5;13,6;13,15;13,22;13,52;13,72;13,65;13,62;13,01;13,92;13,75;13,32;12,85;12,4;12,54;12,36;12,37;11,97;11,75;11,43;11,37;10,9;10,66;10,48;11,02;11,18;11,88;12,4;12,94;13,87;14,4;14,58;15,23;15,73;16,35;16,75;16,9;17,4;18,38;18,18;18,04;18,16;17,26;17,43;18,44;18,57;18,57;18,56;18,53;18,86;19,76;20,1;20,61;21,32;21,28;21,05;20,67;20,55;20,47;20,48;20,28;20,21;20,31
31.75;13,33;13,25;13,36;13,47;13,99;13,47;13,66;13,58;13,65;13,72;13,4;13,13;12,04;12,15;12,3;11,93;11,57;11,53;11,24;10,87;10,47;10,42;10,19;10,73;10,84;11,8;12,05;12,81;13,47;14,17;14,8;15,65;16,32;16,51;16,81;16,97;17,74;18,13;17,95;18,07;17,92;16,83;17,3;18,3;18,3;18,49;18,04;18,62;18,56;19,35;20,38;21,15;21,29;21,11;21,26;20,97;20,57;20,62;20,77;20,41;20,29;20,18
32.0;13,18;13,34;13,47;13,68;13,66;13,43;13,52;13,26;13,26;13,82;13,61;12,71;11,81;11,75;11,56;11,46;11,58;11,36;10,87;9,91;9,96;9,89;9,94;10,31;10,91;11,83;12,0;12,49;13,45;14,4;14,84;15,92;15,97;16,29;16,7;17,03;17,81;18,07;18,03;17,95;18,05;17,22;16,99;17,9;18,34;18,22;18,24;18,19;18,24;18,9;19,81;20,49;21,43;20,92;21,36;21,12;20,65;20,62;20,67;20,65;20,41;20,38
