lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;11,12;11,28;10,78;10,85;11,07;11,36;11,29;11,49;11,56;11,21;11,52;11,46;11,4;10,04;10,5;10,9;11,69;11,65;13,45;13,47;13,77;13,43;13,62;13,53;14,3;14,14;14,35;15,02;13,94;15,36;15,56;16,59;16,78;17,01;17,36;17,16;17,76;17,98;18,01;18,52;18,27;18,44;18,44;18,56;18,92;18,93;19,42;19,98;20,08;20,37;20,48;20,82;21,36;21,94;22,39;22,33;21,98;19,41;19,42;19,51;19,56;19,58
30.25;11,49;11,27;10,96;11,04;11,05;11,08;11,28;11,51;11,47;11,25;11,49;11,79;11,09;11,16;12,16;12,08;12,81;12,84;13,07;12,98;13,74;13,71;13,43;14,01;14,02;14,13;14,44;14,73;14,22;15,34;15,27;16,3;16,42;16,93;17,46;17,46;18,16;17,89;18,61;18,31;18,54;18,69;18,56;18,91;19,16;19,22;19,43;20,22;20,36;20,88;21,14;21,01;21,33;21,41;21,8;20,89;21,63;19,41;19,46;19,53;19,57;19,58
30.5;11,53;11,53;10,99;11,08;11,15;11,17;11,36;11,53;11,44;11,39;11,67;12,0;11,84;12,67;13,26;13,38;14,08;13,59;12,8;12,56;12,86;13,53;13,31;13,74;13,91;14,12;14,66;13,78;14,24;15,25;15,36;16,01;15,82;16,8;17,28;17,85;17,59;17,02;18,82;18,59;18,66;18,84;18,43;18,9;19,54;19,36;20,08;20,22;20,45;20,94;21,57;21,25;21,43;22,19;21,9;20,63;19,23;19,41;19,49;19,52;19,55;19,55
30.75;11,37;11,42;10,89;11,2;11,22;11,4;11,59;11,72;11,27;11,39;11,82;12,19;12,45;13,53;13,3;12,41;13,2;13,05;12,82;12,43;12,28;13,11;13,29;13,78;13,88;14,19;14,5;13,07;13,74;14,69;15,45;15,7;15,64;16,71;17,18;17,67;17,82;18,22;18,13;18,75;18,56;19,07;18,97;19,28;19,48;19,61;20,49;20,29;20,86;21,17;21,54;22,1;21,92;21,31;20,38;19,41;19,39;19,48;19,51;19,51;19,51;19,51
31.0;11,17;11,24;11,19;11,33;11,35;11,38;11,64;11,26;11,18;11,5;12,0;12,33;12,2;12,18;12,38;11,23;11,69;11,84;11,93;11,85;11,71;12,7;13,31;13,72;13,8;14,2;14,73;13,2;13,48;14,74;15,41;15,79;15,04;16,43;16,81;17,56;17,79;17,96;18,05;18,6;18,92;19,24;19,44;19,12;19,66;19,97;20,16;20,28;21,23;21,21;21,66;21,85;22,39;21,32;19,02;19,25;19,42;19,51;19,51;19,48;19,48;19,47
31.25;10,92;11,16;11,42;11,53;11,76;11,53;11,82;10,5;11,81;12,04;12,26;12,33;11,63;11,56;11,6;11,06;10,93;11,06;11,3;11,53;11,62;12,71;13,23;13,57;13,61;13,61;14,78;13,67;13,31;14,73;14,95;16,0;15,04;16,53;16,9;17,51;17,81;17,98;18,3;18,64;18,8;19,56;19,09;19,38;19,77;20,2;20,19;20,32;20,56;21,36;21,67;21,97;21,93;21,36;19,09;19,26;19,47;19,53;19,52;19,48;19,46;19,45
31.5;10,89;11,27;11,54;11,69;12,01;11,79;12,04;10,56;12,34;12,89;12,34;12,13;11,37;11,58;11,09;10,96;10,79;11,03;11,1;11,81;11,82;12,25;12,94;13,57;13,48;12,85;12,94;13,57;13,06;13,79;14,91;16,08;15,47;16,39;17,15;17,67;17,88;17,99;18,48;18,68;17,68;19,52;19,78;19,35;19,86;20,22;20,08;20,01;20,49;21,52;21,81;22,13;22,22;21,01;19,15;19,3;19,49;19,54;19,54;19,49;19,46;19,44
31.75;11,2;11,53;11,73;11,81;12,09;11,92;12,12;11,26;12,71;13,23;12,19;12,07;11,28;11,33;11,08;10,86;10,49;10,85;11,15;11,58;11,5;11,77;12,92;13,34;13,16;11,39;13,5;14,02;13,12;14,17;15,47;15,96;15,56;16,86;17,31;17,66;18,04;18,38;18,8;18,93;19,03;19,61;20,41;20,12;20,26;20,31;19,77;20,23;20,33;21,26;22,12;22,76;22,52;21,56;19,43;19,41;19,49;19,54;19,55;19,49;19,46;19,44
32.0;11,35;11,62;11,72;11,59;11,75;12,18;12,33;11,67;12,28;12,68;12,15;11,79;10,82;10,56;10,38;10,35;10,53;10,6;10,75;10,58;10,97;11,0;12,64;13,11;12,43;11,05;13,35;14,15;12,41;15,17;15,85;16,3;16,1;16,87;17,42;17,89;18,3;18,81;18,85;19,17;19,52;19,43;19,43;20,6;20,59;20,16;19,97;19,89;20,18;20,75;21,43;22,2;22,6;21,23;20,34;20,5;19,44;19,51;19,52;19,51;19,48;19,46
32.25;11,45;11,55;11,45;11,55;11,7;11,99;12,54;11,92;12,04;12,53;12,07;11,38;10,76;10,6;10,12;10,27;10,49;10,49;10,39;10,26;10,51;11,25;12,15;12,87;11,52;10,64;12,65;13,41;13,39;15,37;15,78;16,37;16,33;17,05;17,59;18,0;18,41;18,87;18,97;19,24;19,81;19,94;17,11;21,0;20,85;20,18;20,21;19,91;20,21;20,69;21,33;22,64;22,5;22,24;21,66;21,08;19,35;19,39;19,52;19,53;19,49;19,49
