lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;11,05;10,68;11,76;11,31;12,52;12,52;12,33;12,56;12,75;11,45;11,18;10,9;10,76;10,16;10,52;10,85;11,15;11,5;12,83;13,87;13,79;13,11;12,8;13,26;13,37;13,58;14,01;14,11;14,04;14,4;14,91;15,23;15,58;15,67;15,87;16,06;17,16;16,93;16,75;17,54;17,24;17,66;17,63;17,4;17,41;17,22;18,18;18,86;19,09;19,22;18,73;19,68;19,08;18,74;18,72;19,57;21,23;19,38;18,64;19,01;18,86;18,98
30.25;10,62;10,93;12,07;11,9;12,88;12,79;12,59;13,04;12,54;11,41;10,98;10,84;10,73;10,88;11,28;11,15;11,68;12,67;13,67;13,75;13,74;13,14;12,94;13,48;13,29;13,61;13,87;13,98;14,11;14,47;14,84;15,11;15,67;15,7;15,86;16,52;16,62;16,13;17,1;17,02;17,4;17,68;17,35;17,48;17,29;16,89;17,9;19,04;19,25;19,67;19,75;19,53;19,5;19,17;20,53;19,6;21,31;18,52;18,4;18,44;18,58;18,73
30.5;11,06;12,02;12,55;12,71;13,0;12,86;12,99;13,52;12,57;11,43;11,0;10,9;11,1;11,27;11,56;11,89;12,37;13,78;13,65;13,32;13,37;13,3;12,95;12,94;13,2;13,65;14,08;13,92;14,22;14,47;14,83;15,02;15,34;15,71;15,93;16,73;16,1;15,52;16,96;17,19;17,34;17,43;17,13;17,53;17,83;16,79;17,94;18,78;19,28;19,65;20,05;19,7;19,87;20,89;20,72;19,65;18,59;18,38;18,48;18,64;18,68;18,84
30.75;12,35;12,84;12,5;12,74;12,84;12,91;13,14;13,64;12,51;11,33;10,95;11,06;11,55;11,87;11,95;11,9;12,93;13,07;13,41;13,3;13,34;13,28;12,88;13,12;13,35;13,65;13,78;13,96;14,19;14,37;14,98;15,08;15,2;15,43;16,04;16,73;16,6;16,46;16,01;17,05;16,92;17,61;17,62;17,91;17,61;17,14;17,02;17,94;19,67;19,94;19,96;20,37;20,15;20,0;19,79;18,67;18,47;18,81;18,75;18,9;19,02;18,99
31.0;12,54;12,72;12,62;12,74;12,73;12,79;12,81;12,5;12,35;11,37;11,17;11,27;12,04;12,34;12,24;11,69;13,07;13,02;13,38;13,22;12,94;12,9;12,75;12,98;13,35;13,55;13,66;13,81;14,02;14,61;14,88;15,12;15,22;15,02;15,38;16,36;16,69;16,34;15,92;16,79;17,15;17,55;17,46;16,78;16,66;16,72;15,81;16,29;19,97;19,89;20,0;20,1;20,48;20,1;18,36;18,58;19,03;19,35;19,33;19,24;19,37;19,19
31.25;11,91;12,43;12,63;12,86;12,94;12,88;12,8;11,54;12,64;11,59;11,74;11,54;12,22;12,67;11,54;11,91;13,16;13,21;13,1;13,03;12,6;12,88;12,69;12,88;13,01;13,0;13,76;13,42;13,7;14,35;14,92;15,08;15,21;15,28;15,44;16,12;16,78;16,59;16,28;16,68;17,01;17,17;16,77;15,68;14,23;14,93;15,07;16,48;19,06;19,81;19,96;20,33;20,34;20,31;18,35;18,79;19,3;19,72;19,75;19,54;19,59;19,37
31.5;12,2;12,33;12,66;12,98;13,02;12,94;13,25;11,98;12,74;12,11;12,02;11,73;12,35;12,61;11,37;12,25;13,29;13,3;12,91;12,97;12,66;12,65;12,51;12,83;12,77;12,96;13,36;13,27;13,66;14,13;14,93;14,97;15,13;15,7;15,68;16,04;16,63;16,34;16,45;16,87;15,96;16,23;16,98;13,96;14,52;15,04;15,71;17,6;19,03;19,97;20,21;20,66;20,87;20,01;18,31;18,94;19,35;19,92;19,92;19,72;19,72;19,43
31.75;12,76;12,49;12,74;13,06;13,19;12,89;13,52;13,62;13,08;12,27;11,88;12,06;12,48;12,41;11,9;12,7;12,97;13,04;12,91;13,07;12,79;12,77;12,62;12,81;12,67;13,01;13,19;13,25;13,44;13,97;14,83;15,04;15,2;15,77;15,65;15,98;16,55;16,27;16,31;16,71;16,76;16,36;17,02;14,1;16,26;16,39;16,31;18,37;18,86;19,72;20,73;21,27;21,03;20,12;18,4;19,02;19,52;19,84;20,02;20,01;19,86;19,57
32.0;12,75;12,6;12,81;13,15;13,06;13,1;13,53;13,51;12,99;12,09;11,77;12,07;12,53;11,82;11,89;12,68;12,81;12,83;12,92;12,58;12,74;12,7;12,57;12,64;12,59;12,93;12,8;13,1;13,54;13,94;14,38;14,8;15,78;15,26;15,5;16,16;16,64;16,76;16,55;16,92;16,88;14,57;14,81;15,0;16,39;17,09;16,58;17,85;18,36;19,34;20,15;20,63;21,24;20,02;19,15;20,01;19,56;19,73;19,91;20,01;20,11;19,84
32.25;12,74;12,76;13,0;13,15;13,18;13,32;13,7;13,6;13,32;12,19;11,91;11,78;12,77;12,01;12,17;12,82;12,9;12,9;12,79;12,31;12,43;12,96;12,37;12,57;12,28;12,4;12,58;13,03;13,72;13,94;14,23;14,74;15,28;15,13;15,44;16,13;16,4;16,8;16,97;17,14;16,76;13,68;13,98;15,78;16,71;17,53;17,48;17,7;18,44;19,28;19,98;21,22;21,27;21,33;20,53;20,52;19,5;19,63;19,73;19,84;20,04;20,11
32.5;12,58;12,68;12,99;13,06;13,24;13,52;13,5;13,68;13,5;12,1;11,67;11,94;12,86;12,04;12,32;12,81;12,92;12,83;12,48;12,54;12,31;12,62;12,24;12,3;11,98;12,22;12,64;12,84;13,58;14,07;14,45;14,78;15,21;15,49;15,55;16,08;16,35;16,71;17,46;17,57;15,83;13,64;14,49;14,07;15,07;16,71;17,64;17,94;18,77;19,46;19,9;20,59;21,25;21,39;21,6;21,77;19,37;19,44;19,69;19,83;19,93;19,93
32.75;12,4;12,5;13,03;13,18;13,07;13,51;13,36;13,33;12,51;11,15;11,86;12,29;12,63;12,04;12,87;12,97;12,83;12,79;12,58;12,32;12,4;12,31;12,19;12,02;12,3;12,18;12,66;12,99;13,5;13,71;14,23;14,53;14,61;15,46;15,93;16,22;16,37;17,06;17,92;17,11;15,51;12,35;16,76;14,14;16,41;15,49;16,6;17,16;18,27;19,2;19,75;20,29;20,96;21,5;21,64;21,81;19,26;19,44;20,13;19,73;19,86;19,85
33.0;12,41;12,36;13,24;13,23;12,97;12,8;12,89;12,82;11,47;11,11;12,48;12,62;12,17;12,06;12,48;12,76;12,68;12,32;12,54;11,93;12,05;11,7;12,09;11,61;12,11;12,15;12,69;13,04;13,53;13,79;14,14;14,5;14,67;15,46;16,25;16,29;16,2;16,95;17,06;15,78;15,04;12,94;15,91;14,75;16,88;17,13;16,67;16,75;18,4;19,08;19,69;20,26;20,89;21,41;22,06;21,97;19,03;19,66;20,68;19,71;19,77;19,83
33.25;12,5;12,72;13,19;13,29;12,77;13,05;12,94;12,51;10,77;11,53;12,64;12,32;12,12;12,03;12,21;12,8;12,26;12,28;12,26;11,88;11,59;11,41;11,92;11,85;11,7;12,28;12,93;13,27;13,62;14,1;14,34;14,46;14,85;15,64;14,94;15,71;15,82;16,52;16,93;15,14;14,31;13,65;15,04;17,69;18,29;18,27;18,74;17,99;18,83;19,35;19,64;20,2;20,81;21,59;22,1;21,42;18,92;20,59;21,44;20,57;19,71;19,76
33.5;12,38;12,89;13,28;13,13;12,69;12,79;13,29;11,21;11,12;12,47;12,62;12,41;12,19;12,17;12,47;12,53;12,22;12,09;12,27;11,84;11,48;11,66;11,79;11,94;12,17;12,26;13,0;13,19;13,93;14,46;14,39;14,83;15,06;15,15;14,78;15,5;16,06;16,62;16,69;15,13;15,22;14,73;14,28;18,6;18,36;17,86;18,44;18,87;18,98;19,21;19,69;20,29;20,63;21,1;21,87;21,72;19,16;21,86;21,67;20,66;19,85;19,95
33.75;12,42;12,92;13,34;12,51;12,16;12,54;12,92;11,17;12,13;12,78;13,0;12,53;12,21;12,51;12,23;12,24;12,1;12,04;12,04;11,48;11,61;11,87;12,03;12,21;12,83;13,12;13,43;13,57;13,89;14,42;14,93;14,88;15,13;15,12;15,21;15,84;15,97;15,62;16,38;16,31;15,97;15,89;15,94;18,31;17,73;18,0;18,5;18,87;19,08;19,44;19,73;20,06;18,73;21,71;21,97;20,77;20,73;22,72;22,07;21,44;21,13;21,48
34.0;12,35;12,72;12,43;12,37;12,19;12,47;11,54;11,54;12,78;12,98;13,32;12,1;12,45;12,54;12,2;12,49;12,08;11,98;11,8;11,34;11,46;11,91;11,89;12,39;12,98;13,37;13,9;13,9;14,29;14,68;14,85;14,74;14,98;15,21;15,84;15,79;15,9;16,0;16,18;16,6;16,55;16,64;18,21;18,21;17,94;18,26;18,33;18,48;18,99;19,67;18,74;18,77;21,14;21,58;21,74;20,3;22,06;22,56;22,14;21,79;21,33;19,87
34.25;12,25;12,18;12,09;12,32;12,46;12,87;11,58;12,18;12,88;13,22;13,18;12,47;12,52;12,35;12,05;12,72;12,21;12,27;11,82;11,42;11,38;12,0;12,31;12,56;13,25;13,65;13,99;13,92;14,43;14,55;14,75;14,73;14,9;14,97;15,26;15,79;16,2;16,59;17,58;17,75;17,06;17,48;18,55;18,83;18,79;17,09;18,56;19,08;19,28;19,67;17,57;20,6;20,78;21,51;21,6;20,12;20,9;22,59;22,64;22,33;20,55;19,7
