lat->temp;60.0;59.75;59.5;59.25;59.0;58.75;58.5;58.25;58.0;57.75;57.5;57.25;57.0;56.75;56.5;56.25;56.0;55.75;55.5;55.25;55.0;54.75;54.5;54.25;54.0;53.75;53.5;53.25;53.0;52.75;52.5;52.25;52.0;51.75;51.5;51.25;51.0;50.75;50.5;50.25;50.0;49.75;49.5;49.25;49.0;48.75;48.5;48.25;48.0;47.75;47.5;47.25;47.0;46.75;46.5;46.25;46.0;45.75;45.5;45.25;45.0;44.75
30.0;10,9;9,83;9,45;9,72;10,16;10,45;10,44;10,19;10,96;11,22;11,49;11,27;11,86;10,91;10,48;10,83;10,89;11,0;11,67;12,43;12,71;13,06;12,8;13,17;13,13;12,47;12,74;13,76;14,83;15,11;15,37;15,7;15,57;16,25;16,88;16,58;16,33;15,81;15,69;16,26;16,28;17,55;16,86;16,93;17,56;17,69;18,49;18,91;19,22;19,14;19,68;20,02;19,75;19,64;19,38;19,35;18,98;19,47;19,16;19,46;19,36;19,16
30.25;10,02;10,05;9,66;9,88;10,15;10,43;10,49;10,46;11,12;11,14;11,21;11,38;11,95;11,62;11,38;10,63;10,97;11,1;11,82;12,4;12,85;12,89;12,93;13,27;13,11;12,99;13,66;14,6;15,27;15,36;15,32;15,5;15,98;16,59;16,57;16,43;16,32;16,22;16,98;15,98;16,42;17,44;17,24;17,01;17,22;17,97;18,75;19,23;19,56;20,23;19,8;19,63;19,87;19,25;19,38;19,69;19,03;19,16;18,96;19,26;19,36;19,26
30.5;9,81;10,31;9,68;9,94;10,32;10,42;10,48;10,97;11,21;11,17;11,33;11,78;11,89;11,84;11,59;11,27;11,31;11,7;12,05;12,32;12,5;12,73;12,8;13,04;13,27;13,54;14,6;15,1;15,48;15,52;15,39;15,65;16,37;16,42;16,09;15,93;16,71;17,72;18,27;16,38;16,33;17,07;17,1;17,16;17,97;18,19;19,48;19,94;20,39;20,66;21,11;19,48;19,21;19,79;19,4;18,75;19,17;19,16;18,86;19,06;19,26;19,36
30.75;9,76;10,12;9,7;10,0;10,24;10,39;10,4;11,23;11,35;11,34;11,49;11,96;11,9;11,94;11,59;11,49;11,53;11,81;12,13;12,44;12,42;12,8;12,81;13,57;13,4;13,71;14,69;15,25;15,3;15,27;15,5;15,76;15,95;15,98;15,76;15,9;15,99;16,44;16,68;16,84;16,35;17,21;16,9;17,0;17,87;18,49;19,94;20,44;20,85;21,08;21,19;20,89;19,01;18,75;19,82;19,08;19,06;19,06;18,96;18,96;19,06;19,26
31.0;10,02;9,92;9,95;10,14;10,16;10,2;10,53;11,24;11,3;11,45;11,65;12,05;12,17;12,08;12,02;11,78;11,81;11,91;12,17;12,26;12,37;12,84;13,21;13,47;13,65;14,29;14,73;15,04;14,81;15,1;15,35;15,43;15,49;15,61;15,66;16,38;16,07;16,15;16,78;17,17;16,81;16,95;16,43;16,53;18,51;18,93;19,59;20,04;20,73;20,65;21,03;20,73;18,83;18,37;19,18;19,06;18,96;18,86;18,86;18,76;18,76;19,16
31.25;11,1;9,79;10,01;10,23;10,48;10,43;10,98;11,17;11,92;11,59;11,88;12,1;12,03;12,11;11,78;11,9;11,92;11,77;12,03;12,44;12,41;12,89;13,34;13,47;13,76;14,28;14,82;14,57;14,53;14,67;14,99;15,15;15,37;15,76;15,78;16,38;16,28;16,7;17,08;17,5;17,68;16,53;15,85;16,89;18,27;18,96;19,05;19,61;19,54;20,27;20,66;21,16;18,47;18,65;19,07;19,06;19,06;18,76;18,66;18,66;18,66;19,06
31.5;11,23;9,77;9,94;10,54;10,67;10,86;11,38;11,48;11,93;11,89;12,08;12,07;11,66;11,92;11,78;11,99;11,98;11,95;12,01;12,55;12,8;13,05;13,15;13,87;13,82;14,48;14,3;13,96;14,32;14,6;14,93;15,16;15,69;15,8;15,91;16,37;16,9;17,21;17,37;17,7;17,95;16,23;16,05;16,13;17,6;18,61;18,86;19,03;19,19;19,92;20,55;21,09;20,4;18,74;18,87;18,96;19,16;18,76;18,56;18,66;18,66;18,96
31.75;9,99;9,98;10,52;11,01;10,92;11,03;11,25;11,34;12,01;12,23;12,13;12,09;11,33;11,74;11,96;12,13;11,97;12,02;12,16;12,37;12,59;13,0;13,24;13,92;14,04;14,37;13,95;13,83;14,18;14,8;15,21;15,39;15,73;16,07;15,92;16,55;17,12;16,96;17,09;17,04;17,43;16,3;16,01;16,07;17,62;18,56;18,26;19,04;18,6;19,35;20,4;21,18;21,15;19,51;18,36;18,96;19,16;18,86;18,56;18,56;18,36;18,86
32.0;9,9;10,2;11,16;11,26;11,06;11,36;11,28;11,25;11,85;12,11;12,19;11,68;11,24;11,35;11,63;11,98;12,09;12,08;12,07;11,81;12,21;12,74;13,25;13,85;14,04;14,03;13,93;13,71;14,3;14,86;14,86;15,39;15,89;15,71;15,84;16,17;16,68;16,38;16,55;16,57;16,72;16,76;16,39;16,47;18,25;18,23;18,03;17,77;17,8;18,45;19,37;20,04;21,13;19,85;18,77;18,36;18,96;19,06;18,76;18,46;18,36;18,56
